"Date","Price","Open","High","Low","Vol.","Change %"
"06/20/2016","0.9618","0.9609","0.9645","0.9574","","0.26%"
"06/17/2016","0.9593","0.9650","0.9665","0.9586","","-0.55%"
"06/16/2016","0.9646","0.9613","0.9689","0.9570","","0.40%"
"06/15/2016","0.9608","0.9633","0.9667","0.9589","","-0.24%"
"06/14/2016","0.9631","0.9645","0.9671","0.9620","","-0.11%"
"06/13/2016","0.9642","0.9646","0.9681","0.9628","","0.02%"
"06/10/2016","0.9640","0.9646","0.9660","0.9615","","-0.03%"
"06/09/2016","0.9643","0.9593","0.9658","0.9577","","0.55%"
"06/08/2016","0.9590","0.9653","0.9663","0.9580","","-0.58%"
"06/07/2016","0.9646","0.9704","0.9720","0.9642","","-0.58%"
"06/06/2016","0.9702","0.9763","0.9781","0.9682","","-0.54%"
"06/03/2016","0.9755","0.9904","0.9923","0.9752","","-1.45%"
"06/02/2016","0.9899","0.9877","0.9914","0.9856","","0.23%"
"06/01/2016","0.9876","0.9936","0.9954","0.9859","","-0.58%"
"05/31/2016","0.9934","0.9923","0.9953","0.9884","","0.17%"
"05/30/2016","0.9917","0.9940","0.9959","0.9918","","-0.28%"
"05/27/2016","0.9945","0.9893","0.9954","0.9884","","0.58%"
"05/26/2016","0.9888","0.9913","0.9929","0.9870","","-0.20%"
"05/25/2016","0.9908","0.9933","0.9944","0.9894","","-0.19%"
"05/24/2016","0.9927","0.9896","0.9943","0.9886","","0.33%"
"05/23/2016","0.9894","0.9912","0.9926","0.9882","","-0.03%"
"05/20/2016","0.9897","0.9907","0.9929","0.9894","","-0.04%"
"05/19/2016","0.9901","0.9878","0.9925","0.9861","","0.26%"
"05/18/2016","0.9875","0.9807","0.9885","0.9797","","0.76%"
"05/17/2016","0.9801","0.9777","0.9814","0.9749","","0.29%"
"05/16/2016","0.9773","0.9750","0.9788","0.9743","","0.23%"
"05/13/2016","0.9751","0.9704","0.9776","0.9699","","0.52%"
"05/12/2016","0.9701","0.9711","0.9728","0.9661","","-0.05%"
"05/11/2016","0.9706","0.9760","0.9775","0.9697","","-0.52%"
"05/10/2016","0.9757","0.9713","0.9768","0.9697","","0.53%"
"05/09/2016","0.9706","0.9712","0.9738","0.9682","","-0.14%"
"05/06/2016","0.9720","0.9677","0.9738","0.9652","","0.47%"
"05/05/2016","0.9675","0.9576","0.9698","0.9564","","1.08%"
"05/04/2016","0.9572","0.9544","0.9592","0.9532","","0.38%"
"05/03/2016","0.9536","0.9543","0.9561","0.9442","","-0.05%"
"05/02/2016","0.9541","0.9584","0.9607","0.9533","","-0.56%"
"04/29/2016","0.9595","0.9667","0.9676","0.9567","","-0.70%"
"04/28/2016","0.9663","0.9712","0.9737","0.9654","","-0.45%"
"04/27/2016","0.9707","0.9736","0.9758","0.9679","","-0.23%"
"04/26/2016","0.9729","0.9750","0.9768","0.9700","","-0.17%"
"04/25/2016","0.9746","0.9780","0.9796","0.9734","","-0.34%"
"04/22/2016","0.9779","0.9753","0.9799","0.9731","","0.32%"
"04/21/2016","0.9748","0.9723","0.9763","0.9648","","0.31%"
"04/20/2016","0.9718","0.9619","0.9736","0.9600","","1.08%"
"04/19/2016","0.9614","0.9643","0.9654","0.9584","","-0.22%"
"04/18/2016","0.9635","0.9664","0.9682","0.9626","","-0.35%"
"04/15/2016","0.9669","0.9670","0.9694","0.9647","","0.06%"
"04/14/2016","0.9663","0.9669","0.9693","0.9636","","-0.04%"
"04/13/2016","0.9667","0.9547","0.9679","0.9544","","1.27%"
"04/12/2016","0.9546","0.9540","0.9598","0.9497","","0.10%"
"04/11/2016","0.9536","0.9534","0.9572","0.9500","","0.08%"
"04/08/2016","0.9528","0.9556","0.9588","0.9522","","-0.27%"
"04/07/2016","0.9554","0.9558","0.9586","0.9520","","-0.02%"
"04/06/2016","0.9556","0.9561","0.9625","0.9530","","-0.03%"
"04/05/2016","0.9559","0.9591","0.9607","0.9546","","-0.30%"
"04/04/2016","0.9588","0.9584","0.9618","0.9570","","0.16%"
"04/01/2016","0.9573","0.9618","0.9630","0.9550","","-0.40%"
"03/31/2016","0.9611","0.9650","0.9670","0.9570","","-0.38%"
"03/30/2016","0.9648","0.9669","0.9683","0.9591","","-0.14%"
"03/29/2016","0.9662","0.9738","0.9767","0.9656","","-0.73%"
"03/28/2016","0.9733","0.9768","0.9789","0.9721","","-0.39%"
"03/25/2016","0.9771","0.9757","0.9790","0.9747","","0.17%"
"03/24/2016","0.9754","0.9753","0.9779","0.9736","","0.06%"
"03/23/2016","0.9748","0.9728","0.9771","0.9723","","0.27%"
"03/22/2016","0.9722","0.9699","0.9742","0.9687","","0.26%"
"03/21/2016","0.9697","0.9701","0.9732","0.9673","","0.00%"
"03/18/2016","0.9697","0.9676","0.9720","0.9653","","0.27%"
"03/17/2016","0.9671","0.9768","0.9798","0.9650","","-0.99%"
"03/16/2016","0.9768","0.9872","0.9919","0.9749","","-1.02%"
"03/15/2016","0.9869","0.9873","0.9901","0.9848","","-0.02%"
"03/14/2016","0.9871","0.9823","0.9887","0.9816","","0.41%"
"03/11/2016","0.9831","0.9850","0.9897","0.9802","","-0.14%"
"03/10/2016","0.9845","0.9973","1.0097","0.9808","","-1.25%"
"03/09/2016","0.9970","0.9956","1.0039","0.9940","","0.17%"
"03/08/2016","0.9953","0.9954","0.9975","0.9899","","0.02%"
"03/07/2016","0.9951","0.9938","1.0017","0.9926","","0.17%"
"03/04/2016","0.9934","0.9922","0.9992","0.9878","","0.12%"
"03/03/2016","0.9922","0.9967","0.9994","0.9890","","-0.41%"
"03/02/2016","0.9963","0.9974","1.0014","0.9954","","-0.06%"
"03/01/2016","0.9969","0.9984","1.0014","0.9958","","-0.11%"
"02/29/2016","0.9980","0.9965","1.0040","0.9947","","0.17%"
"02/26/2016","0.9963","0.9903","0.9993","0.9870","","0.64%"
"02/25/2016","0.9900","0.9889","0.9956","0.9876","","0.13%"
"02/24/2016","0.9887","0.9913","0.9958","0.9851","","-0.20%"
"02/23/2016","0.9907","1.0000","1.0010","0.9894","","-0.87%"
"02/22/2016","0.9994","0.9901","1.0009","0.9877","","0.97%"
"02/19/2016","0.9898","0.9930","0.9972","0.9887","","-0.25%"
"02/18/2016","0.9923","0.9924","0.9973","0.9903","","0.04%"
"02/17/2016","0.9919","0.9889","0.9946","0.9851","","0.39%"
"02/16/2016","0.9880","0.9872","0.9901","0.9846","","0.13%"
"02/15/2016","0.9867","0.9767","0.9897","0.9756","","1.01%"
"02/12/2016","0.9768","0.9726","0.9794","0.9712","","0.41%"
"02/11/2016","0.9728","0.9738","0.9766","0.9661","","-0.08%"
"02/10/2016","0.9736","0.9729","0.9823","0.9709","","0.12%"
"02/09/2016","0.9724","0.9874","0.9886","0.9693","","-1.44%"
"02/08/2016","0.9866","0.9916","0.9977","0.9839","","-0.39%"
"02/05/2016","0.9905","0.9933","0.9989","0.9883","","-0.23%"
"02/04/2016","0.9928","1.0042","1.0081","0.9920","","-1.12%"
"02/03/2016","1.0040","1.0189","1.0201","0.9986","","-1.39%"
"02/02/2016","1.0182","1.0199","1.0230","1.0168","","-0.10%"
"02/01/2016","1.0192","1.0225","1.0252","1.0154","","-0.34%"
"01/29/2016","1.0227","1.0138","1.0261","1.0131","","0.92%"
"01/28/2016","1.0134","1.0152","1.0187","1.0109","","-0.11%"
"01/27/2016","1.0145","1.0169","1.0194","1.0128","","-0.20%"
"01/26/2016","1.0165","1.0129","1.0204","1.0116","","0.41%"
"01/25/2016","1.0123","1.0157","1.0172","1.0122","","-0.32%"
"01/22/2016","1.0156","1.0073","1.0173","1.0065","","0.86%"
"01/21/2016","1.0069","1.0046","1.0149","1.0011","","0.28%"
"01/20/2016","1.0041","1.0039","1.0063","0.9989","","0.13%"
"01/19/2016","1.0028","1.0053","1.0087","1.0000","","-0.23%"
"01/18/2016","1.0051","1.0025","1.0075","1.0006","","0.31%"
"01/15/2016","1.0020","1.0050","1.0067","0.9957","","-0.24%"
"01/14/2016","1.0044","1.0059","1.0097","1.0008","","-0.13%"
"01/13/2016","1.0057","1.0028","1.0112","1.0019","","0.41%"
"01/12/2016","1.0016","1.0015","1.0052","0.9965","","0.01%"
"01/11/2016","1.0015","0.9951","1.0027","0.9881","","0.69%"
"01/08/2016","0.9946","0.9934","1.0057","0.9930","","0.14%"
"01/07/2016","0.9932","1.0075","1.0090","0.9921","","-1.37%"
"01/06/2016","1.0070","1.0086","1.0122","1.0055","","-0.11%"
"01/05/2016","1.0081","1.0023","1.0129","1.0006","","0.65%"
"01/04/2016","1.0016","1.0005","1.0069","0.9923","","0.06%"
"01/01/2016","1.0010","1.0014","1.0021","1.0013","","-0.08%"
"12/31/2015","1.0018","0.9887","1.0035","0.9871","","1.39%"
"12/30/2015","0.9881","0.9933","0.9942","0.9855","","-0.48%"
"12/29/2015","0.9929","0.9884","0.9948","0.9861","","0.54%"
"12/28/2015","0.9876","0.9880","0.9905","0.9855","","0.05%"
"12/25/2015","0.9871","0.9870","0.9894","0.9823","","0.10%"
"12/24/2015","0.9861","0.9908","0.9926","0.9792","","-0.40%"
"12/23/2015","0.9901","0.9873","0.9952","0.9842","","0.35%"
"12/22/2015","0.9866","0.9924","0.9944","0.9855","","-0.51%"
"12/21/2015","0.9917","0.9928","0.9971","0.9896","","-0.08%"
"12/18/2015","0.9925","0.9961","0.9981","0.9909","","-0.26%"
"12/17/2015","0.9951","0.9899","0.9997","0.9857","","0.53%"
"12/16/2015","0.9899","0.9916","0.9926","0.9815","","-0.12%"
"12/15/2015","0.9911","0.9849","0.9931","0.9796","","0.65%"
"12/14/2015","0.9847","0.9829","0.9874","0.9786","","0.18%"
"12/11/2015","0.9829","0.9877","0.9904","0.9801","","-0.46%"
"12/10/2015","0.9874","0.9832","0.9913","0.9815","","0.48%"
"12/09/2015","0.9827","0.9924","0.9952","0.9817","","-0.93%"
"12/08/2015","0.9919","1.0002","1.0018","0.9914","","-0.78%"
"12/07/2015","0.9997","0.9979","1.0037","0.9960","","0.33%"
"12/04/2015","0.9964","0.9933","1.0040","0.9912","","0.35%"
"12/03/2015","0.9929","1.0188","1.0259","0.9874","","-2.48%"
"12/02/2015","1.0181","1.0259","1.0312","1.0176","","-0.75%"
"12/01/2015","1.0258","1.0290","1.0307","1.0250","","-0.27%"
"11/30/2015","1.0286","1.0303","1.0322","1.0256","","-0.17%"
"11/27/2015","1.0303","1.0237","1.0334","1.0213","","0.67%"
"11/26/2015","1.0234","1.0214","1.0258","1.0206","","0.16%"
"11/25/2015","1.0218","1.0168","1.0262","1.0141","","0.50%"
"11/24/2015","1.0167","1.0185","1.0200","1.0141","","-0.16%"
"11/23/2015","1.0183","1.0183","1.0227","1.0174","","0.01%"
"11/20/2015","1.0182","1.0129","1.0206","1.0113","","0.60%"
"11/19/2015","1.0121","1.0199","1.0208","1.0118","","-0.75%"
"11/18/2015","1.0197","1.0147","1.0223","1.0125","","0.59%"
"11/17/2015","1.0137","1.0098","1.0176","1.0065","","0.46%"
"11/16/2015","1.0091","1.0058","1.0109","1.0041","","0.29%"
"11/13/2015","1.0062","0.9996","1.0099","0.9989","","0.65%"
"11/12/2015","0.9997","1.0049","1.0091","0.9989","","-0.46%"
"11/11/2015","1.0043","1.0066","1.0078","1.0027","","-0.17%"
"11/10/2015","1.0060","1.0035","1.0093","1.0018","","0.31%"
"11/09/2015","1.0029","1.0059","1.0068","0.9997","","-0.35%"
"11/06/2015","1.0064","0.9955","1.0082","0.9923","","1.18%"
"11/05/2015","0.9947","0.9934","0.9984","0.9917","","0.19%"
"11/04/2015","0.9928","0.9905","0.9958","0.9883","","0.24%"
"11/03/2015","0.9904","0.9869","0.9931","0.9842","","0.37%"
"11/02/2015","0.9867","0.9879","0.9894","0.9834","","-0.08%"
"10/30/2015","0.9875","0.9894","0.9916","0.9843","","-0.18%"
"10/29/2015","0.9893","0.9943","0.9961","0.9882","","-0.43%"
"10/28/2015","0.9936","0.9860","0.9964","0.9820","","0.79%"
"10/27/2015","0.9858","0.9836","0.9880","0.9803","","0.23%"
"10/26/2015","0.9835","0.9782","0.9845","0.9754","","0.50%"
"10/23/2015","0.9786","0.9733","0.9807","0.9710","","0.61%"
"10/22/2015","0.9727","0.9597","0.9744","0.9577","","1.41%"
"10/21/2015","0.9592","0.9561","0.9612","0.9526","","0.37%"
"10/20/2015","0.9557","0.9563","0.9576","0.9492","","-0.05%"
"10/19/2015","0.9562","0.9536","0.9581","0.9517","","0.29%"
"10/16/2015","0.9534","0.9506","0.9559","0.9492","","0.27%"
"10/15/2015","0.9508","0.9502","0.9557","0.9476","","0.19%"
"10/14/2015","0.9490","0.9575","0.9593","0.9480","","-0.88%"
"10/13/2015","0.9574","0.9628","0.9648","0.9554","","-0.48%"
"10/12/2015","0.9620","0.9613","0.9634","0.9593","","0.07%"
"10/09/2015","0.9613","0.9656","0.9683","0.9584","","-0.50%"
"10/08/2015","0.9661","0.9737","0.9747","0.9623","","-0.71%"
"10/07/2015","0.9730","0.9666","0.9746","0.9647","","0.65%"
"10/06/2015","0.9667","0.9752","0.9773","0.9663","","-0.86%"
"10/05/2015","0.9751","0.9710","0.9773","0.9686","","0.42%"
"10/02/2015","0.9710","0.9773","0.9800","0.9643","","-0.61%"
"10/01/2015","0.9770","0.9730","0.9794","0.9721","","0.44%"
"09/30/2015","0.9727","0.9715","0.9781","0.9699","","0.13%"
"09/29/2015","0.9714","0.9737","0.9756","0.9685","","-0.17%"
"09/28/2015","0.9731","0.9786","0.9818","0.9721","","-0.54%"
"09/25/2015","0.9784","0.9753","0.9848","0.9740","","0.35%"
"09/24/2015","0.9750","0.9797","0.9810","0.9666","","-0.46%"
"09/23/2015","0.9795","0.9751","0.9811","0.9733","","0.50%"
"09/22/2015","0.9746","0.9719","0.9760","0.9707","","0.36%"
"09/21/2015","0.9711","0.9685","0.9744","0.9640","","0.29%"
"09/18/2015","0.9683","0.9599","0.9708","0.9525","","0.96%"
"09/17/2015","0.9591","0.9714","0.9727","0.9586","","-1.24%"
"09/16/2015","0.9711","0.9739","0.9765","0.9666","","-0.24%"
"09/15/2015","0.9734","0.9678","0.9767","0.9667","","0.59%"
"09/14/2015","0.9677","0.9707","0.9722","0.9665","","-0.10%"
"09/11/2015","0.9687","0.9733","0.9800","0.9678","","-0.42%"
"09/10/2015","0.9728","0.9753","0.9799","0.9700","","-0.19%"
"09/09/2015","0.9747","0.9786","0.9829","0.9713","","-0.38%"
"09/08/2015","0.9784","0.9746","0.9828","0.9697","","0.35%"
"09/07/2015","0.9750","0.9722","0.9768","0.9705","","0.37%"
"09/04/2015","0.9714","0.9729","0.9774","0.9689","","-0.14%"
"09/03/2015","0.9728","0.9686","0.9776","0.9678","","0.44%"
"09/02/2015","0.9685","0.9586","0.9705","0.9575","","1.07%"
"09/01/2015","0.9582","0.9671","0.9677","0.9566","","-0.90%"
"08/31/2015","0.9669","0.9629","0.9692","0.9586","","0.49%"
"08/28/2015","0.9622","0.9663","0.9674","0.9577","","-0.39%"
"08/27/2015","0.9660","0.9543","0.9678","0.9509","","1.24%"
"08/26/2015","0.9542","0.9393","0.9555","0.9382","","1.64%"
"08/25/2015","0.9388","0.9305","0.9508","0.9297","","0.89%"
"08/24/2015","0.9305","0.9482","0.9488","0.9254","","-1.70%"
"08/21/2015","0.9466","0.9585","0.9603","0.9458","","-1.24%"
"08/20/2015","0.9585","0.9657","0.9677","0.9581","","-0.68%"
"08/19/2015","0.9651","0.9773","0.9789","0.9643","","-1.18%"
"08/18/2015","0.9766","0.9792","0.9800","0.9748","","-0.26%"
"08/17/2015","0.9791","0.9766","0.9802","0.9738","","0.34%"
"08/14/2015","0.9758","0.9770","0.9792","0.9721","","-0.02%"
"08/13/2015","0.9760","0.9755","0.9800","0.9727","","0.12%"
"08/12/2015","0.9748","0.9879","0.9896","0.9676","","-1.31%"
"08/11/2015","0.9877","0.9839","0.9908","0.9798","","0.42%"
"08/10/2015","0.9836","0.9810","0.9896","0.9801","","0.03%"
"08/07/2015","0.9833","0.9815","0.9889","0.9791","","0.31%"
"08/06/2015","0.9803","0.9791","0.9851","0.9767","","0.17%"
"08/05/2015","0.9786","0.9784","0.9828","0.9757","","0.07%"
"08/04/2015","0.9779","0.9693","0.9794","0.9665","","0.90%"
"08/03/2015","0.9692","0.9663","0.9707","0.9644","","0.38%"
"07/31/2015","0.9655","0.9694","0.9704","0.9547","","-0.36%"
"07/30/2015","0.9690","0.9680","0.9724","0.9664","","0.16%"
"07/29/2015","0.9675","0.9626","0.9694","0.9596","","0.57%"
"07/28/2015","0.9620","0.9629","0.9679","0.9603","","-0.03%"
"07/27/2015","0.9623","0.9625","0.9639","0.9530","","0.00%"
"07/24/2015","0.9623","0.9599","0.9642","0.9572","","0.28%"
"07/23/2015","0.9596","0.9596","0.9609","0.9523","","0.02%"
"07/22/2015","0.9594","0.9586","0.9636","0.9559","","0.13%"
"07/21/2015","0.9582","0.9646","0.9654","0.9557","","-0.57%"
"07/20/2015","0.9637","0.9613","0.9653","0.9597","","0.24%"
"07/17/2015","0.9614","0.9573","0.9630","0.9553","","0.40%"
"07/16/2015","0.9576","0.9521","0.9590","0.9513","","0.67%"
"07/15/2015","0.9512","0.9450","0.9553","0.9441","","0.74%"
"07/14/2015","0.9442","0.9503","0.9536","0.9402","","-0.63%"
"07/13/2015","0.9502","0.9400","0.9509","0.9367","","1.20%"
"07/10/2015","0.9389","0.9477","0.9494","0.9331","","-0.94%"
"07/09/2015","0.9478","0.9455","0.9521","0.9422","","0.28%"
"07/08/2015","0.9452","0.9463","0.9517","0.9406","","-0.11%"
"07/07/2015","0.9462","0.9426","0.9520","0.9420","","0.39%"
"07/06/2015","0.9425","0.9430","0.9476","0.9407","","0.22%"
"07/03/2015","0.9404","0.9435","0.9448","0.9394","","-0.30%"
"07/02/2015","0.9432","0.9485","0.9510","0.9416","","-0.52%"
"07/01/2015","0.9481","0.9355","0.9491","0.9340","","1.37%"
"06/30/2015","0.9353","0.9251","0.9385","0.9246","","1.15%"
"06/29/2015","0.9247","0.9412","0.9426","0.9244","","-0.87%"
"06/26/2015","0.9328","0.9364","0.9380","0.9296","","-0.41%"
"06/25/2015","0.9366","0.9337","0.9420","0.9322","","0.35%"
"06/24/2015","0.9333","0.9341","0.9375","0.9280","","-0.09%"
"06/23/2015","0.9341","0.9221","0.9390","0.9209","","1.40%"
"06/22/2015","0.9212","0.9173","0.9230","0.9155","","0.41%"
"06/19/2015","0.9174","0.9213","0.9256","0.9162","","-0.40%"
"06/18/2015","0.9211","0.9229","0.9249","0.9148","","-0.17%"
"06/17/2015","0.9227","0.9323","0.9328","0.9197","","-1.01%"
"06/16/2015","0.9321","0.9295","0.9342","0.9270","","0.30%"
"06/15/2015","0.9293","0.9291","0.9388","0.9275","","0.04%"
"06/12/2015","0.9289","0.9338","0.9394","0.9241","","-0.45%"
"06/11/2015","0.9331","0.9321","0.9411","0.9299","","0.19%"
"06/10/2015","0.9313","0.9315","0.9327","0.9229","","0.03%"
"06/09/2015","0.9310","0.9274","0.9336","0.9244","","0.43%"
"06/08/2015","0.9270","0.9410","0.9432","0.9257","","-1.28%"
"06/05/2015","0.9390","0.9337","0.9507","0.9299","","0.61%"
"06/04/2015","0.9333","0.9344","0.9373","0.9278","","-0.02%"
"06/03/2015","0.9335","0.9336","0.9424","0.9303","","0.04%"
"06/02/2015","0.9331","0.9462","0.9469","0.9310","","-1.33%"
"06/01/2015","0.9457","0.9408","0.9486","0.9394","","0.58%"
"05/29/2015","0.9402","0.9434","0.9483","0.9346","","-0.35%"
"05/28/2015","0.9435","0.9494","0.9520","0.9417","","-0.58%"
"05/27/2015","0.9490","0.9533","0.9549","0.9463","","-0.41%"
"05/26/2015","0.9529","0.9450","0.9540","0.9449","","0.88%"
"05/25/2015","0.9446","0.9436","0.9461","0.9403","","0.10%"
"05/22/2015","0.9437","0.9369","0.9461","0.9285","","0.75%"
"05/21/2015","0.9367","0.9369","0.9387","0.9302","","-0.04%"
"05/20/2015","0.9371","0.9373","0.9409","0.9339","","0.03%"
"05/19/2015","0.9368","0.9264","0.9391","0.9242","","1.12%"
"05/18/2015","0.9264","0.9159","0.9266","0.9148","","1.17%"
"05/15/2015","0.9157","0.9130","0.9259","0.9110","","0.34%"
"05/14/2015","0.9126","0.9168","0.9179","0.9077","","-0.43%"
"05/13/2015","0.9165","0.9293","0.9300","0.9152","","-1.33%"
"05/12/2015","0.9289","0.9341","0.9360","0.9207","","-0.55%"
"05/11/2015","0.9340","0.9317","0.9359","0.9293","","0.34%"
"05/08/2015","0.9308","0.9221","0.9325","0.9200","","1.02%"
"05/07/2015","0.9214","0.9167","0.9232","0.9069","","0.57%"
"05/06/2015","0.9162","0.9265","0.9282","0.9113","","-1.06%"
"05/05/2015","0.9260","0.9337","0.9418","0.9237","","-0.80%"
"05/04/2015","0.9335","0.9340","0.9388","0.9309","","0.11%"
"05/01/2015","0.9325","0.9328","0.9356","0.9276","","0.02%"
"04/30/2015","0.9323","0.9395","0.9451","0.9309","","-0.71%"
"04/29/2015","0.9390","0.9554","0.9578","0.9339","","-1.69%"
"04/28/2015","0.9551","0.9547","0.9603","0.9502","","0.04%"
"04/27/2015","0.9547","0.9541","0.9589","0.9492","","0.07%"
"04/24/2015","0.9540","0.9548","0.9579","0.9508","","-0.06%"
"04/23/2015","0.9546","0.9719","0.9720","0.9529","","-1.72%"
"04/22/2015","0.9713","0.9556","0.9718","0.9501","","1.76%"
"04/21/2015","0.9545","0.9565","0.9629","0.9504","","-0.19%"
"04/20/2015","0.9563","0.9527","0.9603","0.9497","","0.48%"
"04/17/2015","0.9517","0.9561","0.9589","0.9493","","-0.44%"
"04/16/2015","0.9559","0.9645","0.9720","0.9540","","-0.89%"
"04/15/2015","0.9645","0.9729","0.9774","0.9635","","-0.84%"
"04/14/2015","0.9727","0.9780","0.9798","0.9672","","-0.53%"
"04/13/2015","0.9779","0.9802","0.9867","0.9756","","-0.13%"
"04/10/2015","0.9792","0.9776","0.9843","0.9750","","0.19%"
"04/09/2015","0.9773","0.9667","0.9791","0.9660","","1.12%"
"04/08/2015","0.9665","0.9666","0.9676","0.9596","","0.06%"
"04/07/2015","0.9659","0.9592","0.9674","0.9556","","0.78%"
"04/06/2015","0.9584","0.9511","0.9607","0.9497","","0.70%"
"04/03/2015","0.9517","0.9598","0.9613","0.9480","","-0.82%"
"04/02/2015","0.9596","0.9669","0.9677","0.9561","","-0.71%"
"04/01/2015","0.9665","0.9725","0.9746","0.9643","","-0.62%"
"03/31/2015","0.9725","0.9670","0.9761","0.9656","","0.56%"
"03/30/2015","0.9671","0.9613","0.9693","0.9602","","0.61%"
"03/27/2015","0.9612","0.9629","0.9696","0.9556","","-0.16%"
"03/26/2015","0.9627","0.9596","0.9661","0.9488","","0.31%"
"03/25/2015","0.9597","0.9582","0.9621","0.9553","","0.17%"
"03/24/2015","0.9581","0.9663","0.9696","0.9534","","-0.83%"
"03/23/2015","0.9661","0.9758","0.9816","0.9639","","-0.92%"
"03/20/2015","0.9751","0.9900","0.9909","0.9726","","-1.50%"
"03/19/2015","0.9899","0.9783","0.9987","0.9764","","1.20%"
"03/18/2015","0.9782","1.0063","1.0073","0.9629","","-2.77%"
"03/17/2015","1.0061","1.0077","1.0093","1.0004","","-0.16%"
"03/16/2015","1.0077","1.0063","1.0084","1.0022","","0.29%"
"03/13/2015","1.0048","1.0022","1.0115","1.0018","","0.28%"
"03/12/2015","1.0020","1.0092","1.0130","0.9979","","-0.70%"
"03/11/2015","1.0091","0.9996","1.0111","0.9968","","0.96%"
"03/10/2015","0.9995","0.9859","1.0002","0.9853","","1.41%"
"03/09/2015","0.9856","0.9864","0.9879","0.9819","","-0.03%"
"03/06/2015","0.9859","0.9745","0.9863","0.9717","","1.19%"
"03/05/2015","0.9743","0.9631","0.9751","0.9628","","1.17%"
"03/04/2015","0.9630","0.9614","0.9681","0.9588","","0.24%"
"03/03/2015","0.9607","0.9590","0.9621","0.9557","","0.30%"
"03/02/2015","0.9578","0.9540","0.9600","0.9530","","0.50%"
"02/27/2015","0.9530","0.9530","0.9548","0.9446","","0.02%"
"02/26/2015","0.9528","0.9483","0.9550","0.9446","","0.47%"
"02/25/2015","0.9483","0.9505","0.9514","0.9459","","-0.22%"
"02/24/2015","0.9504","0.9495","0.9527","0.9465","","0.11%"
"02/23/2015","0.9494","0.9413","0.9530","0.9389","","0.95%"
"02/20/2015","0.9405","0.9495","0.9539","0.9374","","-0.94%"
"02/19/2015","0.9494","0.9422","0.9501","0.9380","","0.77%"
"02/18/2015","0.9421","0.9369","0.9455","0.9315","","0.57%"
"02/17/2015","0.9368","0.9324","0.9377","0.9289","","0.57%"
"02/16/2015","0.9315","0.9326","0.9333","0.9281","","-0.06%"
"02/13/2015","0.9321","0.9311","0.9337","0.9267","","0.14%"
"02/12/2015","0.9308","0.9294","0.9340","0.9255","","0.26%"
"02/11/2015","0.9284","0.9267","0.9304","0.9228","","0.23%"
"02/10/2015","0.9263","0.9240","0.9282","0.9213","","0.30%"
"02/09/2015","0.9235","0.9277","0.9293","0.9196","","-0.17%"
"02/06/2015","0.9251","0.9212","0.9292","0.9174","","0.46%"
"02/05/2015","0.9209","0.9263","0.9313","0.9208","","-0.54%"
"02/04/2015","0.9259","0.9245","0.9282","0.9207","","0.17%"
"02/03/2015","0.9243","0.9281","0.9298","0.9185","","-0.43%"
"02/02/2015","0.9283","0.9236","0.9349","0.9201","","0.84%"
"01/30/2015","0.9206","0.9239","0.9291","0.9169","","-0.34%"
"01/29/2015","0.9237","0.9051","0.9254","0.9044","","2.08%"
"01/28/2015","0.9049","0.9030","0.9093","0.8984","","0.27%"
"01/27/2015","0.9025","0.9030","0.9164","0.8936","","-0.04%"
"01/26/2015","0.9029","0.8811","0.9046","0.8765","","2.57%"
"01/23/2015","0.8803","0.8713","0.8817","0.8680","","1.09%"
"01/22/2015","0.8708","0.8600","0.8756","0.8526","","1.30%"
"01/21/2015","0.8596","0.8758","0.8775","0.8501","","-1.79%"
"01/20/2015","0.8753","0.8797","0.8839","0.8685","","-0.43%"
"01/19/2015","0.8791","0.8599","0.8802","0.8578","","2.55%"
"01/16/2015","0.8572","0.8583","0.8808","0.8452","","-0.10%"
"01/15/2015","0.8581","1.0191","1.0222","0.7380","","-15.75%"
"01/14/2015","1.0185","1.0202","1.0242","1.0138","","-0.15%"
"01/13/2015","1.0200","1.0148","1.0219","1.0126","","0.53%"
"01/12/2015","1.0146","1.0142","1.0191","1.0117","","0.06%"
"01/09/2015","1.0140","1.0183","1.0212","1.0137","","-0.42%"
"01/08/2015","1.0183","1.0143","1.0218","1.0135","","0.41%"
"01/07/2015","1.0141","1.0102","1.0178","1.0094","","0.42%"
"01/06/2015","1.0099","1.0071","1.0111","1.0040","","0.31%"
"01/05/2015","1.0068","1.0018","1.0110","1.0010","","0.57%"
"01/02/2015","1.0011","0.9940","1.0016","0.9932","","0.72%"
"01/01/2015","0.9939","0.9944","0.9950","0.9935","","-0.02%"
