"Date","Price","Open","High","Low","Change %"
"01/23/2016","1.116","1.116","1.116","1.116","1.09%"
"01/22/2016","1.104","1.116","1.134","1.098","-1.16%"
"01/21/2016","1.117","1.135","1.153","1.105","-1.67%"
"01/20/2016","1.136","1.142","1.153","1.088","1.07%"
"01/19/2016","1.124","1.142","1.154","1.082","-1.58%"
"01/18/2016","1.142","1.107","1.160","1.000","7.23%"
"01/17/2016","1.065","1.113","1.113","1.065","-3.79%"
"01/16/2016","1.107","1.113","1.113","1.107","-0.54%"
"01/15/2016","1.113","1.137","1.149","1.066","-0.62%"
"01/14/2016","1.120","1.150","1.161","1.108","-3.61%"
"01/13/2016","1.162","1.168","1.174","1.150","1.04%"
"01/12/2016","1.150","1.139","1.180","1.139","0.97%"
"01/11/2016","1.139","1.121","1.151","1.051","1.61%"
"01/10/2016","1.121","1.127","1.127","1.121","-0.09%"
"01/09/2016","1.122","1.122","1.122","1.122","0.00%"
"01/08/2016","1.122","1.092","1.139","1.081","1.54%"
"01/07/2016","1.105","1.088","1.117","1.071","1.56%"
"01/06/2016","1.088","1.048","1.112","1.024","4.41%"
"01/05/2016","1.042","1.048","1.071","0.973","-0.67%"
"01/04/2016","1.049","1.066","1.136","1.020","-1.59%"
"01/03/2016","1.066","0.997","1.066","0.997","-0.09%"
"01/01/2016","1.067","1.067","1.067","1.067","0.00%"
"12/31/2015","1.067","1.020","1.090","0.997","2.11%"
"12/30/2015","1.045","0.999","1.086","0.999","4.50%"
"12/29/2015","1.000","0.971","1.046","0.920","8.70%"
"12/28/2015","0.920","1.012","1.012","0.897","-8.09%"
"12/27/2015","1.001","1.001","1.001","1.001","2.88%"
"12/24/2015","0.973","1.007","1.007","0.973","-4.14%"
"12/23/2015","1.015","1.003","1.038","0.992","-0.59%"
"12/22/2015","1.021","0.998","1.021","0.976","0.49%"
"12/21/2015","1.016","1.039","1.039","0.999","1.09%"
"12/20/2015","1.005","1.005","1.005","1.005","-1.08%"
"12/18/2015","1.016","1.039","1.045","0.977","0.89%"
"12/17/2015","1.007","1.041","1.063","0.979","-3.27%"
"12/16/2015","1.041","1.075","1.097","1.013","-0.10%"
"12/15/2015","1.042","1.081","1.137","1.008","-3.16%"
"12/14/2015","1.076","0.980","1.194","0.980","5.49%"
"12/13/2015","1.020","1.217","1.217","0.980","1.09%"
"12/12/2015","1.009","1.009","1.009","1.009","-1.08%"
"12/11/2015","1.020","1.065","1.065","0.970","-1.83%"
"12/10/2015","1.039","1.100","1.100","1.005","-2.62%"
"12/09/2015","1.067","1.151","1.151","1.061","-3.09%"
"12/08/2015","1.101","1.151","1.151","1.062","-3.42%"
"12/07/2015","1.140","1.163","1.163","1.129","-6.40%"
"12/06/2015","1.218","1.218","1.218","1.218","7.88%"
"12/05/2015","1.129","1.152","1.152","1.129","-0.96%"
"12/04/2015","1.140","1.157","1.191","1.113","-2.48%"
"12/03/2015","1.169","1.175","1.202","1.153","0.95%"
"12/02/2015","1.158","1.181","1.181","1.120","-2.36%"
"12/01/2015","1.186","1.214","1.236","1.164","-11.62%"
"11/30/2015","1.342","1.176","1.342","1.170","7.10%"
"11/29/2015","1.253","1.253","1.253","1.253","7.55%"
"11/27/2015","1.165","1.165","1.181","1.154","-0.51%"
"11/26/2015","1.171","1.182","1.226","1.166","-2.34%"
"11/25/2015","1.199","1.243","1.243","1.194","-5.22%"
"11/24/2015","1.265","1.292","1.292","1.249","-2.17%"
"11/23/2015","1.293","1.320","1.320","1.260","3.11%"
"11/22/2015","1.254","1.254","1.254","1.254","0.00%"
"11/20/2015","1.254","1.271","1.331","1.243","0.32%"
"11/19/2015","1.250","1.375","1.375","1.244","-5.30%"
"11/18/2015","1.320","1.375","1.375","1.315","0.00%"
"11/17/2015","1.320","1.304","1.326","1.293","1.23%"
"11/16/2015","1.304","1.283","1.342","1.283","-0.84%"
"11/15/2015","1.315","1.255","1.331","1.255","2.49%"
"11/14/2015","1.283","1.283","1.283","1.283","-1.61%"
"11/13/2015","1.304","1.283","1.342","1.272","1.64%"
"11/12/2015","1.283","1.299","1.299","1.267","-0.85%"
"11/11/2015","1.294","1.380","1.380","0.000","-1.67%"
"11/10/2015","1.316","1.380","1.380","1.316","-0.38%"
"11/09/2015","1.321","1.235","1.321","1.235","5.09%"
"11/08/2015","1.257","1.257","1.257","1.257","0.88%"
"11/06/2015","1.246","1.235","1.262","1.235","0.81%"
"11/05/2015","1.236","1.220","1.241","1.204","2.15%"
"11/04/2015","1.210","1.220","1.268","1.188","-0.82%"
"11/03/2015","1.220","1.268","1.306","1.210","-3.79%"
"11/02/2015","1.268","1.237","1.268","1.194","1.68%"
"11/01/2015","1.247","1.258","1.258","1.237","0.00%"
"10/31/2015","1.247","1.247","1.247","1.247","0.40%"
"10/30/2015","1.242","1.194","1.258","1.194","3.93%"
"10/29/2015","1.195","1.169","1.216","1.143","4.55%"
"10/28/2015","1.143","1.117","1.190","1.090","3.25%"
"10/27/2015","1.107","1.128","1.133","1.107","-1.86%"
"10/26/2015","1.128","1.123","1.175","1.034","9.09%"
"10/25/2015","1.034","1.034","1.123","1.034","0.00%"
"10/24/2015","1.034","1.123","1.123","1.034","-7.01%"
"10/23/2015","1.112","1.139","1.154","1.081","-3.72%"
"10/22/2015","1.155","1.181","1.181","1.129","1.32%"
"10/21/2015","1.140","1.119","1.156","1.098","3.26%"
"10/20/2015","1.104","1.375","1.375","1.073","3.86%"
"10/19/2015","1.063","0.985","1.078","0.944","4.01%"
"10/18/2015","1.022","1.038","1.038","1.022","-1.54%"
"10/16/2015","1.038","0.986","1.069","0.986","5.70%"
"10/15/2015","0.982","1.065","1.070","0.972","-8.22%"
"10/14/2015","1.070","1.111","1.132","1.039","-0.09%"
"10/13/2015","1.071","1.122","1.143","1.050","-3.69%"
"10/12/2015","1.112","1.148","1.184","1.097","-2.71%"
"10/11/2015","1.143","1.133","1.148","1.133","0.00%"
"10/09/2015","1.143","1.169","1.174","1.118","-2.31%"
"10/08/2015","1.170","1.180","1.221","1.149","-0.85%"
"10/07/2015","1.180","1.221","1.221","1.124","-3.36%"
"10/06/2015","1.221","1.242","1.303","1.170","-1.69%"
"10/05/2015","1.242","1.339","1.355","1.242","-3.94%"
"10/04/2015","1.293","1.303","1.339","1.293","-0.77%"
"10/03/2015","1.303","1.303","1.303","1.303","0.00%"
"10/02/2015","1.303","1.339","1.355","1.293","-2.69%"
"10/01/2015","1.339","1.355","1.380","1.324","-2.62%"
"09/30/2015","1.375","1.380","1.395","1.309","0.00%"
"09/29/2015","1.375","1.446","1.477","1.375","-2.20%"
"09/28/2015","1.406","1.132","1.451","1.132","5.08%"
"09/27/2015","1.338","1.134","1.338","1.132","-1.18%"
"09/25/2015","1.354","1.254","1.354","1.254","19.40%"
"09/24/2015","1.134","1.279","1.279","1.134","-11.34%"
"09/23/2015","1.279","1.220","1.299","1.141","1.27%"
"09/22/2015","1.263","1.145","1.336","1.145","3.02%"
"09/21/2015","1.226","1.141","1.233","1.134","6.89%"
"09/20/2015","1.147","1.150","1.154","1.141","-0.26%"
"09/18/2015","1.150","1.195","1.195","1.097","-4.25%"
"09/17/2015","1.201","1.208","1.221","1.045","-0.74%"
"09/16/2015","1.210","1.041","1.223","1.035","3.77%"
"09/15/2015","1.166","1.141","1.179","1.128","1.48%"
"09/14/2015","1.149","1.039","1.156","1.039","4.45%"
"09/13/2015","1.100","1.100","1.100","1.100","4.96%"
"09/11/2015","1.048","1.055","1.055","1.048","-6.84%"
"09/10/2015","1.125","1.061","1.164","1.061","3.31%"
"09/09/2015","1.089","1.108","1.108","1.044","-0.82%"
"09/08/2015","1.098","1.130","1.149","1.091","0.37%"
"09/07/2015","1.094","1.055","1.132","1.004","2.43%"
"09/06/2015","1.068","1.032","1.068","1.032","4.81%"
"09/04/2015","1.019","1.070","1.070","0.988","-5.39%"
"09/03/2015","1.077","1.064","1.089","1.013","1.03%"
"09/02/2015","1.066","1.104","1.161","1.060","-1.39%"
"09/01/2015","1.081","1.170","1.170","1.062","-2.52%"
"08/31/2015","1.109","1.020","1.128","1.014","7.98%"
"08/30/2015","1.027","0.947","1.027","0.947","1.08%"
"08/28/2015","1.016","1.048","1.048","1.004","-0.68%"
"08/27/2015","1.023","1.036","1.054","0.986","-3.22%"
"08/26/2015","1.057","1.025","1.057","1.000","4.14%"
"08/25/2015","1.015","1.078","1.078","1.015","-0.29%"
"08/24/2015","1.018","1.011","1.030","0.918","5.17%"
"08/23/2015","0.968","0.964","1.011","0.949","-0.21%"
"08/21/2015","0.970","0.951","1.013","0.902","1.15%"
"08/20/2015","0.959","1.039","1.039","0.940","-6.80%"
"08/19/2015","1.029","1.047","1.047","1.010","-1.34%"
"08/18/2015","1.043","1.062","1.062","1.043","-1.97%"
"08/17/2015","1.064","1.033","1.095","1.033","2.41%"
"08/16/2015","1.039","1.035","1.039","1.033","-0.19%"
"08/14/2015","1.041","1.048","1.066","0.913","-0.10%"
"08/13/2015","1.042","1.054","1.072","1.030","-1.33%"
"08/12/2015","1.056","1.038","1.075","0.983","1.54%"
"08/11/2015","1.040","0.949","1.052","0.949","12.19%"
"08/10/2015","0.927","0.927","0.927","0.927","0.00%"
"08/09/2015","0.927","1.018","1.018","0.927","0.00%"
"08/08/2015","0.927","0.988","0.988","0.927","0.00%"
"08/07/2015","0.927","0.988","0.988","0.927","-7.02%"
"08/06/2015","0.997","0.997","1.027","0.972","2.26%"
"08/05/2015","0.975","0.963","0.999","0.945","2.96%"
"08/04/2015","0.947","0.965","1.007","0.911","-2.07%"
"08/03/2015","0.967","0.949","1.009","0.937","-4.16%"
"08/02/2015","1.009","0.951","1.009","0.925","-1.37%"
"07/31/2015","1.023","0.975","1.023","0.970","4.18%"
"07/30/2015","0.982","0.970","0.994","0.964","1.66%"
"07/29/2015","0.966","0.973","0.978","0.925","-0.92%"
"07/28/2015","0.975","0.963","0.998","0.939","1.04%"
"07/27/2015","0.965","0.959","0.977","0.805","0.63%"
"07/26/2015","0.959","0.967","0.967","0.953","-1.44%"
"07/24/2015","0.973","0.956","0.973","0.938","1.14%"
"07/23/2015","0.962","0.868","0.968","0.868","3.55%"
"07/22/2015","0.929","0.953","0.964","0.911","-4.52%"
"07/21/2015","0.973","1.055","1.055","0.967","-0.21%"
"07/20/2015","0.975","0.869","1.004","0.869","10.42%"
"07/19/2015","0.883","0.883","0.883","0.883","-0.67%"
"07/18/2015","0.889","0.889","0.889","0.889","0.00%"
"07/16/2015","0.889","0.842","0.889","0.807","6.47%"
"07/15/2015","0.835","0.794","0.840","0.794","2.58%"
"07/14/2015","0.814","0.750","0.814","0.750","1.88%"
"07/13/2015","0.799","0.770","0.799","0.758","6.11%"
"07/12/2015","0.753","0.772","0.772","0.718","2.87%"
"07/10/2015","0.732","0.715","0.761","0.715","0.55%"
"07/09/2015","0.728","0.768","0.768","0.705","-0.41%"
"07/08/2015","0.731","0.788","0.788","0.714","-5.43%"
"07/07/2015","0.773","0.779","0.791","0.756","-1.78%"
"07/06/2015","0.787","0.753","0.799","0.753","-1.50%"
"07/05/2015","0.799","0.835","0.835","0.799","-0.25%"
"07/03/2015","0.801","0.847","0.898","0.790","-4.87%"
"07/02/2015","0.842","0.803","0.882","0.786","-2.32%"
"07/01/2015","0.862","0.907","0.919","0.833","-4.01%"
"06/30/2015","0.898","0.881","0.909","0.881","-1.54%"
"06/29/2015","0.912","0.934","0.957","0.855","-2.36%"
"06/28/2015","0.934","0.908","0.974","0.908","-0.32%"
"06/26/2015","0.937","0.880","0.988","0.880","2.40%"
"06/25/2015","0.915","0.859","0.915","0.859","-0.22%"
"06/24/2015","0.917","0.990","0.990","0.906","-4.88%"
"06/23/2015","0.964","0.953","0.981","0.947","0.94%"
"06/22/2015","0.955","0.955","0.978","0.893","0.00%"
"06/21/2015","0.955","1.008","1.008","0.933","-0.21%"
"06/19/2015","0.957","0.946","0.997","0.924","-1.85%"
"06/18/2015","0.975","0.975","1.008","0.969","-3.47%"
"06/17/2015","1.010","0.982","1.010","0.966","0.30%"
"06/16/2015","1.007","1.035","1.035","0.996","-1.27%"
"06/15/2015","1.020","1.036","1.036","0.992","-0.20%"
"06/14/2015","1.022","1.022","1.022","1.022","-1.54%"
"06/12/2015","1.038","1.000","1.044","1.000","-1.14%"
"06/11/2015","1.050","1.089","1.089","1.039","-3.76%"
"06/10/2015","1.091","1.041","1.113","1.041","-0.64%"
"06/09/2015","1.098","1.137","1.137","1.059","-2.57%"
"06/08/2015","1.127","1.116","1.183","1.116","11.81%"
"06/07/2015","1.008","1.008","1.008","1.008","0.00%"
"06/06/2015","1.008","1.008","1.008","1.008","-10.32%"
"06/05/2015","1.124","1.124","1.124","1.085","0.54%"
"06/04/2015","1.118","1.014","1.140","1.014","3.90%"
"06/03/2015","1.076","1.066","1.076","1.060","1.32%"
"06/02/2015","1.062","1.007","1.073","1.007","4.12%"
"06/01/2015","1.020","1.020","1.020","1.020","0.00%"
"05/31/2015","1.020","1.020","1.020","1.020","0.00%"
"05/30/2015","1.020","1.020","1.020","1.020","0.00%"
"05/29/2015","1.020","1.009","1.020","1.009","-0.78%"
"05/28/2015","1.028","1.088","1.088","1.028","-1.72%"
"05/27/2015","1.046","1.008","1.052","0.998","3.56%"
"05/26/2015","1.010","1.005","1.021","1.000","0.80%"
"05/25/2015","1.002","0.975","1.023","0.975","2.77%"
"05/24/2015","0.975","1.009","1.009","0.975","-0.20%"
"05/23/2015","0.977","0.977","0.977","0.977","0.00%"
"05/22/2015","0.977","0.998","0.998","0.971","-2.69%"
"05/21/2015","1.004","1.015","1.031","0.999","-0.79%"
"05/20/2015","1.012","1.001","1.070","1.001","0.90%"
"05/19/2015","1.003","1.013","1.019","0.976","0.91%"
"05/18/2015","0.994","0.978","0.999","0.957","-0.20%"
"05/17/2015","0.996","0.996","0.996","0.996","1.63%"
"05/15/2015","0.980","1.007","1.028","0.959","-2.20%"
"05/14/2015","1.002","1.103","1.135","0.986","-9.32%"
"05/13/2015","1.105","1.184","1.189","1.083","-5.15%"
"05/12/2015","1.165","1.112","1.202","1.112","3.19%"
"05/11/2015","1.129","1.166","1.166","1.097","14.85%"
"05/10/2015","0.983","0.983","0.983","0.983","-15.04%"
"05/08/2015","1.157","1.210","1.221","1.142","-2.28%"
"05/07/2015","1.184","1.163","1.184","1.147","2.60%"
"05/06/2015","1.154","1.159","1.159","1.133","1.67%"
"05/05/2015","1.135","1.108","1.161","1.108","2.25%"
"05/04/2015","1.110","1.094","1.115","1.063","11.33%"
"05/03/2015","0.997","1.033","1.065","0.997","-6.38%"
"04/30/2015","1.065","1.023","1.086","1.023","1.33%"
"04/29/2015","1.051","1.031","1.056","1.031","1.25%"
"04/28/2015","1.038","1.027","1.048","1.027","2.98%"
"04/27/2015","1.008","1.024","1.034","1.008","-2.70%"
"04/26/2015","1.036","1.036","1.036","1.036","0.00%"
"04/24/2015","1.036","1.041","1.041","1.026","-1.05%"
"04/23/2015","1.047","1.067","1.067","1.037","0.87%"
"04/22/2015","1.038","1.095","1.095","0.762","-1.70%"
"04/21/2015","1.056","0.999","1.061","0.999","7.65%"
"04/20/2015","0.981","0.924","1.006","0.894","8.52%"
"04/19/2015","0.904","0.830","0.924","0.830","-0.22%"
"04/17/2015","0.906","0.957","0.957","0.865","8.37%"
"04/16/2015","0.836","0.745","0.907","0.745","5.42%"
"04/15/2015","0.793","0.848","0.868","0.767","-4.46%"
"04/14/2015","0.830","0.916","0.936","0.825","-11.51%"
"04/13/2015","0.938","0.953","0.959","0.933","-2.29%"
"04/12/2015","0.960","0.960","0.960","0.960","0.00%"
"04/10/2015","0.960","0.965","0.976","0.920","-0.62%"
"04/09/2015","0.966","1.082","1.087","0.966","-10.06%"
"04/08/2015","1.074","1.099","1.099","1.054","-2.89%"
"04/07/2015","1.106","1.096","1.121","1.096","0.82%"
"04/06/2015","1.097","1.128","1.128","1.062","-14.63%"
"04/05/2015","1.285","1.285","1.285","1.285","14.83%"
"04/02/2015","1.119","1.220","1.220","1.119","-9.10%"
"04/01/2015","1.231","1.281","1.306","1.211","-5.89%"
"03/31/2015","1.308","1.308","1.323","1.298","-0.46%"
"03/30/2015","1.314","1.244","1.324","1.209","12.21%"
"03/29/2015","1.171","1.171","1.171","1.171","0.00%"
"03/28/2015","1.171","1.171","1.171","1.171","-7.14%"
"03/27/2015","1.261","1.256","1.286","1.236","-0.32%"
"03/26/2015","1.265","1.240","1.270","1.240","1.85%"
"03/25/2015","1.242","1.281","1.281","1.177","-3.20%"
"03/24/2015","1.283","1.318","1.318","1.268","-1.23%"
"03/23/2015","1.299","1.205","1.344","1.205","1.17%"
"03/22/2015","1.284","1.180","1.289","1.180","-0.16%"
"03/20/2015","1.286","1.212","1.301","1.212","5.76%"
"03/19/2015","1.216","1.221","1.226","1.118","1.08%"
"03/18/2015","1.203","1.183","1.227","1.168","1.52%"
"03/17/2015","1.185","1.229","1.229","1.165","-3.66%"
"03/16/2015","1.230","1.186","1.270","1.172","4.15%"
"03/15/2015","1.181","1.181","1.181","1.181","-0.17%"
"03/13/2015","1.183","1.168","1.188","1.158","0.85%"
"03/12/2015","1.173","1.188","1.188","1.139","-1.35%"
"03/11/2015","1.189","1.257","1.257","1.165","-5.56%"
"03/10/2015","1.259","1.200","1.268","1.200","5.62%"
"03/09/2015","1.192","1.139","1.207","1.124","6.05%"
"03/08/2015","1.124","1.124","1.139","1.124","-0.18%"
"03/06/2015","1.126","1.140","1.155","1.126","-1.66%"
"03/05/2015","1.145","1.131","1.150","1.131","1.51%"
"03/04/2015","1.128","1.200","1.200","1.123","1.17%"
"03/03/2015","1.115","1.071","1.129","1.071","4.40%"
"03/02/2015","1.068","1.006","1.396","0.997","4.20%"
"03/01/2015","1.025","1.008","1.025","0.997","-0.19%"
"02/27/2015","1.027","1.008","1.036","1.003","1.38%"
"02/26/2015","1.013","1.023","1.023","0.880","-0.69%"
"02/25/2015","1.020","1.029","1.029","1.010","2.20%"
"02/24/2015","0.998","0.998","1.054","0.964","1.84%"
"02/23/2015","0.980","0.890","0.999","0.890","10.11%"
"02/22/2015","0.890","0.887","0.890","0.887","0.34%"
"02/19/2015","0.887","0.887","0.887","0.887","-6.04%"
"02/18/2015","0.944","0.887","0.958","0.887","5.24%"
"02/17/2015","0.897","0.878","0.906","0.878","0.90%"
"02/16/2015","0.889","0.885","0.932","0.880","0.00%"
"02/15/2015","0.889","0.887","0.894","0.885","0.23%"
"02/13/2015","0.887","0.887","0.910","0.873","1.03%"
"02/12/2015","0.878","0.855","0.901","0.855","2.45%"
"02/11/2015","0.857","0.871","0.880","0.843","-0.23%"
"02/10/2015","0.859","0.863","0.887","0.859","-0.23%"
"02/09/2015","0.861","0.782","0.884","0.782","10.10%"
"02/08/2015","0.782","0.784","0.784","0.782","-0.26%"
"02/06/2015","0.784","0.802","0.807","0.784","-1.88%"
"02/05/2015","0.799","0.776","0.822","0.776","-4.08%"
"02/04/2015","0.833","0.828","0.879","0.796","0.36%"
"02/03/2015","0.830","0.830","0.840","0.826","0.85%"
"02/02/2015","0.823","0.828","0.859","0.782","-1.67%"
"02/01/2015","0.837","0.830","0.837","0.828","2.07%"
"01/30/2015","0.820","0.871","0.871","0.802","-5.42%"
"01/29/2015","0.867","0.886","0.927","0.858","-2.25%"
"01/28/2015","0.887","0.596","0.901","0.596","47.59%"
"01/27/2015","0.601","0.583","0.613","0.583","2.21%"
"01/26/2015","0.588","0.582","0.594","0.582","1.03%"
"01/25/2015","0.582","0.593","0.593","0.582","-0.85%"
"01/23/2015","0.587","0.593","0.605","0.587","-3.61%"
"01/22/2015","0.609","0.591","0.646","0.591","1.16%"
"01/21/2015","0.602","0.590","0.614","0.584","-2.75%"
"01/20/2015","0.619","0.547","0.619","0.547","12.14%"
"01/19/2015","0.552","0.582","0.625","0.516","6.98%"
"01/18/2015","0.516","0.521","0.582","0.516","-0.96%"
"01/17/2015","0.521","0.521","0.521","0.521","-1.14%"
"01/16/2015","0.527","0.581","0.581","0.419","-13.46%"
"01/15/2015","0.609","0.585","0.615","0.585","3.22%"
"01/14/2015","0.590","0.596","0.614","0.572","-1.83%"
"01/13/2015","0.601","0.607","0.637","0.589","-1.80%"
"01/12/2015","0.612","0.642","0.654","0.600","-1.92%"
"01/11/2015","0.624","0.629","0.642","0.624","-0.79%"
"01/10/2015","0.629","0.629","0.629","0.629","0.00%"
"01/09/2015","0.629","0.647","0.647","0.618","-4.12%"
"01/08/2015","0.656","0.645","0.668","0.633","1.86%"
"01/07/2015","0.644","0.685","0.685","0.585","-0.77%"
"01/06/2015","0.649","0.684","0.702","0.631","-5.81%"
"01/05/2015","0.689","0.601","0.725","0.601","14.64%"
"01/04/2015","0.601","0.670","0.670","0.601","-0.83%"
"01/03/2015","0.606","0.676","0.676","0.606","-11.92%"
"01/02/2015","0.688","0.594","0.700","0.594","10.79%"
"01/01/2015","0.621","0.627","0.627","0.621","-2.66%"
