"Date","Price","Open","High","Low","Vol.","Change %"
"04/10/2015","147.80","149.05","150.74","145.05","","0.38%"
"04/09/2015","147.24","146.58","148.19","145.62","","1.22%"
"04/08/2015","145.46","144.37","146.33","144.16","","0.99%"
"04/07/2015","144.03","143.17","144.43","142.39","","0.52%"
"04/06/2015","143.29","140.77","143.65","140.57","","2.42%"
"04/03/2015","139.91","140.35","141.11","139.06","","0.11%"
"04/02/2015","139.76","137.27","140.39","137.12","","2.55%"
"04/01/2015","136.29","133.14","136.68","132.61","","2.27%"
"03/31/2015","133.26","132.90","134.23","132.26","","0.00%"
"03/30/2015","133.26","130.77","133.60","130.30","","1.57%"
"03/27/2015","131.20","131.87","132.52","131.06","","-0.97%"
"03/26/2015","132.49","136.04","137.15","132.06","","-1.55%"
"03/25/2015","134.57","134.29","135.92","134.04","","0.24%"
"03/24/2015","134.25","131.64","134.43","131.30","","1.84%"
"03/23/2015","131.83","132.22","132.61","130.40","","-0.52%"
"03/20/2015","132.52","128.71","133.26","128.39","","2.64%"
"03/19/2015","129.11","130.70","130.83","128.37","","1.04%"
"03/18/2015","127.78","125.97","131.38","125.68","","1.95%"
"03/17/2015","125.33","125.10","125.81","124.43","","1.07%"
"03/16/2015","124.00","124.20","125.10","123.84","","-0.72%"
"03/13/2015","124.90","128.23","128.67","123.95","","-2.94%"
"03/12/2015","128.68","128.92","129.84","128.05","","1.08%"
"03/11/2015","127.30","127.60","128.61","126.50","","-0.39%"
"03/10/2015","127.80","132.61","133.08","127.51","","-4.71%"
"03/09/2015","134.11","134.33","134.45","133.53","","-0.17%"
"03/06/2015","134.34","136.66","138.19","134.06","","-1.23%"
"03/05/2015","136.01","134.19","137.04","133.57","","1.86%"
"03/04/2015","133.53","136.25","136.74","133.40","","-1.99%"
"03/03/2015","136.24","135.63","137.92","135.28","","0.29%"
"03/02/2015","135.84","135.45","136.39","134.96","","0.03%"
"02/27/2015","135.80","135.40","136.86","134.19","","-0.36%"
"02/26/2015","136.29","136.20","138.18","135.60","","1.35%"
"02/25/2015","134.47","135.00","135.58","133.60","","-0.21%"
"02/24/2015","134.75","132.98","135.53","132.98","","-0.13%"
"02/23/2015","134.93","135.23","135.23","133.55","","-1.29%"
"02/20/2015","136.70","138.17","138.17","135.71","","0.13%"
"02/19/2015","136.52","137.96","138.59","134.69","","-1.61%"
"02/18/2015","138.75","137.12","139.75","136.56","","2.44%"
"02/17/2015","135.45","136.03","139.65","134.94","","-0.62%"
"02/16/2015","136.29","138.31","138.69","135.95","","-1.17%"
"02/13/2015","137.90","134.65","138.01","133.69","","4.35%"
"02/12/2015","132.15","130.64","133.84","127.68","","3.19%"
"02/11/2015","128.06","129.37","130.07","127.72","","0.37%"
"02/10/2015","127.59","128.99","130.06","126.79","","-1.03%"
"02/09/2015","128.92","128.70","133.26","127.34","","0.56%"
"02/06/2015","128.20","126.88","129.05","126.88","","1.94%"
"02/05/2015","125.76","121.07","126.39","120.47","","2.93%"
"02/04/2015","122.18","125.63","125.82","121.31","","-2.31%"
"02/03/2015","125.07","119.80","125.42","119.45","","5.35%"
"02/02/2015","118.72","118.84","119.99","116.65","","0.99%"
"01/30/2015","117.56","119.84","119.99","116.25","","-1.18%"
"01/29/2015","118.96","119.83","120.72","118.49","","-1.32%"
"01/28/2015","120.55","123.45","124.09","119.92","","-1.82%"
"01/27/2015","122.79","119.26","123.33","119.26","","0.75%"
"01/26/2015","121.87","123.92","123.99","119.16","","-3.56%"
"01/23/2015","126.37","126.69","128.55","125.56","","0.61%"
"01/22/2015","125.60","121.94","126.15","121.67","","2.86%"
"01/21/2015","122.11","118.54","122.28","117.97","","3.54%"
"01/20/2015","117.94","119.11","120.48","117.75","","-1.32%"
"01/19/2015","119.52","119.51","122.56","119.22","","-0.08%"
"01/16/2015","119.61","118.09","120.16","118.03","","0.64%"
"01/15/2015","118.85","122.61","122.61","118.15","","-0.66%"
"01/14/2015","119.64","118.63","121.30","117.98","","0.60%"
"01/13/2015","118.93","119.76","119.84","118.18","","-1.46%"
"01/12/2015","120.69","123.67","123.67","119.91","","-2.61%"
"01/09/2015","123.93","127.19","127.19","122.47","","-2.19%"
"01/08/2015","126.71","119.52","127.65","119.52","","6.45%"
"01/07/2015","119.03","117.35","119.12","117.04","","-0.33%"
"01/06/2015","119.42","119.42","119.56","116.37","","-0.21%"
"01/05/2015","119.67","120.27","122.47","118.25","","-0.73%"
"01/02/2015","120.55","119.87","121.45","118.64","","0.36%"
"01/01/2015","120.12","120.12","120.12","120.12","","0.00%"
