"Date","Price","Open","High","Low","Vol.","Change %"
"03/16/2016","33.49","32.57","33.58","32.54","13.21M","2.10%"
"03/15/2016","32.80","32.83","32.84","32.65","11.98M","-1.86%"
"03/14/2016","33.42","33.50","33.63","33.30","11.35M","-0.57%"
"03/11/2016","33.61","33.37","33.66","33.36","13.73M","2.19%"
"03/10/2016","32.89","33.10","33.14","32.44","18.41M","-0.24%"
"03/09/2016","32.97","32.97","33.20","32.91","22.00M","0.64%"
"03/08/2016","32.76","33.01","33.02","32.67","14.89M","-1.74%"
"03/07/2016","33.34","33.15","33.52","33.03","20.47M","-0.21%"
"03/04/2016","33.41","33.05","33.57","32.97","27.89M","2.20%"
"03/03/2016","32.69","32.36","32.74","32.30","21.57M","1.08%"
"03/02/2016","32.34","31.93","32.37","31.88","20.57M","1.54%"
"03/01/2016","31.85","31.36","31.91","31.33","18.67M","3.64%"
"02/29/2016","30.73","30.77","31.05","30.71","15.01M","0.62%"
"02/26/2016","30.54","31.01","31.03","30.48","23.97M","-0.88%"
"02/25/2016","30.81","30.62","30.86","30.46","13.86M","0.16%"
"02/24/2016","30.76","30.30","30.85","30.12","26.77M","0.00%"
"02/23/2016","30.76","31.12","31.14","30.76","15.06M","-2.16%"
"02/22/2016","31.44","31.20","31.46","31.15","11.43M","2.48%"
"02/19/2016","30.68","30.65","30.84","30.51","12.88M","-0.42%"
"02/18/2016","30.81","31.06","31.13","30.78","19.04M","-0.48%"
"02/17/2016","30.96","30.59","31.04","30.59","14.72M","2.08%"
"02/16/2016","30.33","30.21","30.39","30.12","15.60M","2.36%"
"02/12/2016","29.63","29.40","29.66","29.23","14.75M","1.65%"
"02/11/2016","29.15","29.05","29.33","28.90","33.51M","-1.45%"
"02/10/2016","29.58","29.79","30.11","29.58","24.95M","0.31%"
"02/09/2016","29.49","29.33","29.80","29.21","24.15M","-1.27%"
"02/08/2016","29.87","29.91","30.02","29.54","21.02M","-1.39%"
"02/05/2016","30.29","30.55","30.62","30.18","21.58M","-1.05%"
"02/04/2016","30.61","30.62","30.98","30.40","29.32M","0.69%"
"02/03/2016","30.40","29.95","30.43","29.44","32.56M","2.67%"
"02/02/2016","29.61","30.01","30.07","29.52","29.72M","-2.98%"
"02/01/2016","30.52","30.31","30.62","30.22","24.75M","-1.01%"
"01/29/2016","30.83","30.39","30.87","30.34","26.93M","3.53%"
"01/28/2016","29.78","29.80","29.98","29.55","24.08M","1.60%"
"01/27/2016","29.31","29.44","29.79","29.18","27.06M","-0.64%"
"01/26/2016","29.50","29.22","29.54","29.18","19.94M","1.44%"
"01/25/2016","29.08","29.29","29.47","29.05","23.23M","-1.66%"
"01/22/2016","29.57","29.44","29.59","29.28","27.70M","3.39%"
"01/21/2016","28.60","28.48","29.00","28.29","35.40M","0.18%"
"01/20/2016","28.55","28.51","28.79","27.98","37.99M","-2.09%"
"01/19/2016","29.16","29.48","29.52","28.93","27.17M","1.39%"
"01/15/2016","28.76","28.85","29.01","28.44","30.55M","-4.20%"
"01/14/2016","30.02","29.67","30.12","29.43","28.40M","1.28%"
"01/13/2016","29.64","30.23","30.35","29.55","25.80M","-1.13%"
"01/12/2016","29.98","30.16","30.28","29.74","18.21M","0.37%"
"01/11/2016","29.87","30.16","30.22","29.61","22.95M","-0.43%"
"01/08/2016","30.00","30.48","30.58","29.96","32.24M","-0.89%"
"01/07/2016","30.27","30.48","30.87","30.25","29.62M","-3.23%"
"01/06/2016","31.28","31.32","31.47","31.15","19.74M","-1.79%"
"01/05/2016","31.85","31.90","31.97","31.77","17.66M","0.22%"
"01/04/2016","31.78","31.84","31.88","31.52","27.12M","-2.84%"
"12/31/2015","32.71","32.71","32.90","32.66","18.74M","0.03%"
"12/30/2015","32.70","32.84","32.94","32.68","18.92M","-1.39%"
"12/29/2015","33.16","33.25","33.31","33.13","15.83M","-0.06%"
"12/28/2015","33.18","33.19","33.23","33.01","22.12M","-0.51%"
"12/24/2015","33.35","33.31","33.44","33.28","8.55M","-0.30%"
"12/23/2015","33.45","33.24","33.47","33.20","26.34M","1.49%"
"12/22/2015","32.96","32.69","32.97","32.68","23.69M","0.76%"
"12/21/2015","32.71","32.72","32.81","32.49","28.00M","0.21%"
"12/18/2015","32.64","32.79","32.90","32.63","25.90M","-0.52%"
"12/17/2015","32.81","33.29","33.34","32.81","25.81M","-0.88%"
"12/16/2015","33.10","32.75","33.30","32.60","27.58M","1.69%"
"12/15/2015","32.55","32.45","32.70","32.45","25.30M","1.47%"
"12/14/2015","32.08","31.92","32.10","31.63","34.61M","1.65%"
"12/11/2015","31.56","31.82","31.86","31.51","35.14M","-2.83%"
"12/10/2015","32.48","32.68","32.78","32.42","18.38M","-1.01%"
"12/09/2015","32.81","33.31","33.31","32.71","22.76M","-0.73%"
"12/08/2015","33.05","32.77","33.07","32.67","27.37M","-1.20%"
"12/07/2015","33.45","33.75","33.75","33.35","17.52M","-1.41%"
"12/04/2015","33.93","33.57","34.02","33.50","21.30M","0.38%"
"12/03/2015","33.80","34.07","34.13","33.64","18.26M","-0.29%"
"12/02/2015","33.90","34.14","34.20","33.76","20.78M","-0.99%"
"12/01/2015","34.24","34.19","34.30","34.10","25.15M","0.59%"
"11/30/2015","34.04","33.92","34.09","33.84","20.72M","0.15%"
"11/27/2015","33.99","34.27","34.33","33.94","11.85M","-2.19%"
"11/25/2015","34.75","34.81","34.81","34.60","14.33M","-0.77%"
"11/24/2015","35.02","34.70","35.08","34.59","18.21M","0.26%"
"11/23/2015","34.93","35.08","35.18","34.85","19.69M","-0.82%"
"11/20/2015","35.22","35.20","35.44","35.14","13.75M","0.86%"
"11/19/2015","34.92","34.80","35.00","34.76","16.12M","0.75%"
"11/18/2015","34.66","34.31","34.70","34.24","17.41M","0.79%"
"11/17/2015","34.39","34.46","34.53","34.27","32.17M","-0.12%"
"11/16/2015","34.43","33.85","34.44","33.81","13.82M","2.17%"
"11/13/2015","33.70","34.01","34.03","33.59","21.67M","-1.32%"
"11/12/2015","34.15","34.38","34.56","34.11","11.96M","-1.04%"
"11/11/2015","34.51","34.73","34.73","34.41","9.94M","0.12%"
"11/10/2015","34.47","34.42","34.52","34.27","19.95M","-0.26%"
"11/09/2015","34.56","34.92","35.02","34.43","21.18M","-2.35%"
"11/06/2015","35.39","35.05","35.42","34.88","15.82M","-1.12%"
"11/05/2015","35.79","35.71","35.95","35.60","11.03M","0.14%"
"11/04/2015","35.74","36.26","36.30","35.66","14.08M","-0.56%"
"11/03/2015","35.94","35.41","36.09","35.40","10.75M","1.24%"
"11/02/2015","35.50","35.13","35.52","35.11","14.08M","1.89%"
"10/30/2015","34.84","35.07","35.09","34.84","16.27M","-0.14%"
"10/29/2015","34.89","34.89","35.05","34.82","13.55M","-1.11%"
"10/28/2015","35.28","35.68","35.85","35.03","22.70M","-1.09%"
"10/27/2015","35.67","35.68","35.73","35.49","25.30M","-0.92%"
"10/26/2015","36.00","36.18","36.23","35.97","10.65M","-1.13%"
"10/23/2015","36.41","36.45","36.52","36.23","13.52M","0.66%"
"10/22/2015","36.17","35.83","36.25","35.83","13.88M","2.18%"
"10/21/2015","35.40","35.78","35.79","35.40","18.03M","-1.45%"
"10/20/2015","35.92","35.91","36.03","35.81","13.38M","-0.22%"
"10/19/2015","36.00","36.01","36.04","35.81","11.93M","-1.02%"
"10/16/2015","36.37","36.19","36.40","36.02","15.28M","0.30%"
"10/15/2015","36.26","36.02","36.31","35.80","13.70M","2.28%"
"10/14/2015","35.45","35.43","35.65","35.36","20.88M","0.77%"
"10/13/2015","35.18","35.39","35.67","35.16","16.36M","-1.79%"
"10/12/2015","35.82","36.16","36.17","35.77","10.79M","-0.56%"
"10/09/2015","36.02","36.13","36.33","35.91","14.72M","0.11%"
"10/08/2015","35.98","35.35","36.01","35.28","19.82M","1.30%"
"10/07/2015","35.52","35.40","35.82","35.27","25.47M","2.48%"
"10/06/2015","34.66","34.68","34.79","34.50","19.09M","-0.26%"
"10/05/2015","34.75","34.47","34.80","34.41","20.86M","2.00%"
"10/02/2015","34.07","33.05","34.08","32.94","25.14M","2.62%"
"10/01/2015","33.20","33.34","33.39","32.93","22.87M","0.33%"
"09/30/2015","33.09","33.01","33.16","32.80","25.33M","2.70%"
"09/29/2015","32.22","32.08","32.37","31.96","17.91M","0.81%"
"09/28/2015","31.96","32.33","32.40","31.89","26.86M","-2.23%"
"09/25/2015","32.69","33.10","33.18","32.60","24.88M","-1.54%"
"09/24/2015","33.20","32.75","33.28","32.53","38.04M","-0.18%"
"09/23/2015","33.26","33.61","33.67","33.24","16.10M","-1.51%"
"09/22/2015","33.77","33.73","33.84","33.52","22.13M","-1.95%"
"09/21/2015","34.44","34.52","34.59","34.31","18.83M","0.23%"
"09/18/2015","34.36","34.82","34.99","34.31","25.83M","-2.44%"
"09/17/2015","35.22","34.90","36.00","34.82","35.48M","0.00%"
"09/16/2015","35.22","34.85","35.30","34.80","19.20M","2.32%"
"09/15/2015","34.42","34.03","34.48","34.01","11.50M","1.03%"
"09/14/2015","34.07","33.99","34.12","33.79","15.52M","0.00%"
"09/11/2015","34.07","33.87","34.08","33.77","19.76M","0.38%"
"09/10/2015","33.94","33.64","34.16","33.61","17.70M","0.74%"
"09/09/2015","33.69","34.52","34.54","33.66","23.29M","-0.56%"
"09/08/2015","33.88","33.73","33.90","33.59","27.38M","3.36%"
"09/04/2015","32.78","33.09","33.24","32.62","32.69M","-3.13%"
"09/03/2015","33.84","33.73","34.26","33.71","24.32M","0.45%"
"09/02/2015","33.69","33.64","33.70","33.25","28.06M","1.51%"
"09/01/2015","33.19","33.59","33.76","33.04","38.53M","-3.91%"
"08/31/2015","34.54","34.29","34.65","34.00","36.19M","-0.20%"
"08/28/2015","34.61","34.67","34.88","34.44","38.20M","-1.45%"
"08/27/2015","35.12","34.64","35.14","34.10","33.43M","4.03%"
"08/26/2015","33.76","33.40","33.80","32.75","41.86M","3.46%"
"08/25/2015","32.63","34.15","34.23","32.62","46.41M","1.37%"
"08/24/2015","32.19","31.45","33.16","30.90","57.27M","-4.93%"
"08/21/2015","33.86","34.55","34.59","33.86","28.57M","-3.20%"
"08/20/2015","34.98","35.06","35.18","34.91","24.41M","-1.52%"
"08/19/2015","35.52","35.77","35.90","35.23","51.01M","-1.36%"
"08/18/2015","36.01","36.02","36.11","35.90","10.53M","-1.15%"
"08/17/2015","36.43","36.34","36.47","36.20","11.03M","-1.06%"
"08/14/2015","36.82","36.79","36.92","36.76","8.49M","0.30%"
"08/13/2015","36.71","36.81","36.92","36.64","10.54M","-0.19%"
"08/12/2015","36.78","36.68","36.79","36.48","21.51M","-1.55%"
"08/11/2015","37.36","37.42","37.46","37.04","13.51M","-2.15%"
"08/10/2015","38.18","37.72","38.27","37.72","9.67M","1.70%"
"08/07/2015","37.54","37.57","37.72","37.47","15.03M","-0.11%"
"08/06/2015","37.58","37.65","37.72","37.45","12.60M","-0.71%"
"08/05/2015","37.85","38.14","38.25","37.79","11.75M","0.11%"
"08/04/2015","37.81","37.99","38.12","37.68","12.43M","0.32%"
"08/03/2015","37.69","37.91","37.96","37.54","13.89M","-1.64%"
"07/31/2015","38.32","38.33","38.50","38.16","16.15M","0.84%"
"07/30/2015","38.00","37.97","38.03","37.75","10.26M","-0.63%"
"07/29/2015","38.24","37.92","38.39","37.82","12.96M","0.92%"
"07/28/2015","37.89","37.74","37.89","37.52","18.00M","0.96%"
"07/27/2015","37.53","37.66","37.72","37.42","16.58M","-2.24%"
"07/24/2015","38.39","38.67","38.67","38.20","9.80M","-1.44%"
"07/23/2015","38.95","39.23","39.29","38.90","9.39M","-0.84%"
"07/22/2015","39.28","39.46","39.52","39.23","9.32M","-1.33%"
"07/21/2015","39.81","39.90","40.03","39.80","8.70M","0.03%"
"07/20/2015","39.80","39.79","39.89","39.54","9.95M","-0.62%"
"07/17/2015","40.05","40.16","40.21","40.01","8.37M","-0.02%"
"07/16/2015","40.06","40.01","40.12","39.91","7.44M","1.19%"
"07/15/2015","39.59","39.85","39.89","39.57","11.11M","-1.22%"
"07/14/2015","40.08","39.90","40.12","39.79","10.90M","0.25%"
"07/13/2015","39.98","39.96","40.07","39.88","20.93M","0.63%"
"07/10/2015","39.73","39.63","39.83","39.40","16.65M","2.82%"
"07/09/2015","38.64","38.99","39.19","38.63","18.49M","2.03%"
"07/08/2015","37.87","38.18","38.35","37.83","21.24M","-3.69%"
"07/07/2015","39.32","39.13","39.36","38.54","18.88M","-1.53%"
"07/06/2015","39.93","40.00","40.25","39.75","14.95M","-2.78%"
"07/02/2015","41.07","41.12","41.29","41.00","9.12M","0.46%"
"07/01/2015","40.88","41.07","41.14","40.76","16.46M","0.00%"
"06/30/2015","40.88","41.11","41.11","40.75","20.40M","1.34%"
"06/29/2015","40.34","40.61","40.74","40.32","19.00M","-2.21%"
"06/26/2015","41.25","41.29","41.46","41.20","8.49M","-1.83%"
"06/25/2015","42.02","42.30","42.30","41.99","9.86M","-0.36%"
"06/24/2015","42.17","42.39","42.50","42.16","10.28M","-0.52%"
"06/23/2015","42.39","42.24","42.43","42.19","7.29M","0.90%"
"06/22/2015","42.01","42.06","42.14","41.98","10.45M","1.30%"
"06/19/2015","41.47","41.63","41.73","41.47","16.79M","-0.91%"
"06/18/2015","41.85","41.71","41.96","41.66","17.35M","0.89%"
"06/17/2015","41.48","41.19","41.66","40.98","14.67M","0.63%"
"06/16/2015","41.22","41.07","41.25","40.97","7.34M","0.22%"
"06/15/2015","41.13","41.10","41.16","40.97","9.75M","-1.01%"
"06/12/2015","41.55","41.55","41.66","41.46","12.82M","0.02%"
"06/11/2015","41.54","41.63","41.63","41.39","7.80M","-0.41%"
"06/10/2015","41.71","41.57","41.81","41.51","8.04M","1.46%"
"06/09/2015","41.11","41.20","41.26","41.07","9.59M","-0.72%"
"06/08/2015","41.41","41.45","41.55","41.38","9.51M","-0.05%"
"06/05/2015","41.43","41.36","41.61","41.19","8.36M","-0.48%"
"06/04/2015","41.63","41.93","42.03","41.58","10.65M","-1.47%"
"06/03/2015","42.25","42.28","42.39","42.12","19.17M","-0.49%"
"06/02/2015","42.46","42.27","42.64","42.21","11.94M","0.35%"
"06/01/2015","42.31","42.50","42.54","42.16","12.35M","-0.07%"
"05/29/2015","42.34","42.72","42.77","42.33","9.56M","-1.10%"
"05/28/2015","42.81","42.76","42.85","42.56","9.48M","-1.40%"
"05/27/2015","43.42","43.09","43.47","42.99","8.81M","0.25%"
"05/26/2015","43.31","43.77","43.77","43.17","8.76M","-1.48%"
"05/22/2015","43.96","44.05","44.11","43.89","9.86M","0.25%"
"05/21/2015","43.85","43.69","43.88","43.65","9.17M","-0.30%"
"05/20/2015","43.98","43.91","44.10","43.76","9.71M","-0.14%"
"05/19/2015","44.04","44.06","44.08","43.93","8.27M","0.23%"
"05/18/2015","43.94","44.15","44.20","43.92","9.05M","-0.97%"
"05/15/2015","44.37","43.96","44.38","43.89","11.50M","1.02%"
"05/14/2015","43.92","43.76","43.97","43.69","7.60M","0.94%"
"05/13/2015","43.51","43.82","43.90","43.46","8.90M","0.25%"
"05/12/2015","43.40","43.24","43.51","43.16","6.22M","-0.28%"
"05/11/2015","43.52","43.95","44.02","43.50","6.71M","-0.96%"
"05/08/2015","43.94","43.84","44.12","43.74","10.51M","1.52%"
"05/07/2015","43.28","43.12","43.30","42.98","10.21M","-0.14%"
"05/06/2015","43.34","43.98","44.03","43.26","11.97M","-1.32%"
"05/05/2015","43.92","44.16","44.21","43.89","8.21M","-1.04%"
"05/04/2015","44.38","44.24","44.43","44.15","9.34M","0.50%"
"05/01/2015","44.16","44.06","44.27","43.91","16.07M","0.59%"
"04/30/2015","43.90","44.19","44.19","43.86","12.76M","-1.33%"
"04/29/2015","44.49","44.55","44.67","44.33","13.43M","-1.07%"
"04/28/2015","44.97","45.00","45.08","44.80","9.07M","0.25%"
"04/27/2015","44.86","44.85","45.00","44.80","12.36M","0.43%"
"04/24/2015","44.67","44.68","44.71","44.60","9.41M","0.49%"
"04/23/2015","44.45","43.92","44.56","43.91","10.25M","0.50%"
"04/22/2015","44.23","44.03","44.24","43.89","7.97M","1.17%"
"04/21/2015","43.72","43.83","43.91","43.69","13.38M","0.78%"
"04/20/2015","43.38","43.44","43.50","43.34","7.26M","-0.32%"
"04/17/2015","43.52","43.52","43.63","43.26","15.81M","-2.05%"
"04/16/2015","44.43","44.13","44.65","44.09","9.28M","0.91%"
"04/15/2015","44.03","43.76","44.06","43.64","7.69M","0.59%"
"04/14/2015","43.77","43.66","43.88","43.45","8.51M","0.27%"
"04/13/2015","43.65","43.93","44.10","43.61","9.84M","-0.34%"
"04/10/2015","43.80","43.66","43.83","43.54","16.18M","-0.21%"
"04/09/2015","43.89","43.72","43.96","43.59","13.44M","1.29%"
"04/08/2015","43.33","43.45","43.56","43.17","12.05M","2.02%"
"04/07/2015","42.47","42.62","42.70","42.46","8.01M","-0.23%"
"04/06/2015","42.57","42.44","42.82","42.39","9.86M","1.21%"
"04/02/2015","42.06","41.75","42.14","41.70","8.15M","1.55%"
"04/01/2015","41.42","41.29","41.52","41.20","19.18M","1.35%"
"03/31/2015","40.87","40.71","40.93","40.60","7.98M","-0.07%"
"03/30/2015","40.90","40.46","41.01","40.46","8.96M","2.05%"
"03/27/2015","40.08","40.08","40.17","39.96","11.58M","0.23%"
"03/26/2015","39.99","40.18","40.18","39.81","15.47M","-0.57%"
"03/25/2015","40.22","40.94","40.94","40.22","12.03M","-1.90%"
"03/24/2015","41.00","40.94","41.05","40.86","9.91M","0.39%"
"03/23/2015","40.84","40.87","40.94","40.69","10.71M","0.29%"
"03/20/2015","40.72","40.58","40.90","40.57","9.67M","1.24%"
"03/19/2015","40.22","40.48","40.55","40.11","14.06M","-1.76%"
"03/18/2015","40.94","39.89","41.07","39.81","15.80M","2.58%"
"03/17/2015","39.91","39.57","40.01","39.52","22.04M","0.63%"
"03/16/2015","39.66","39.54","39.71","39.48","8.75M","1.17%"
"03/13/2015","39.20","39.40","39.40","38.99","11.39M","-1.21%"
"03/12/2015","39.68","39.88","40.02","39.62","11.43M","0.56%"
"03/11/2015","39.46","39.39","39.53","39.23","14.60M","0.79%"
"03/10/2015","39.15","39.44","39.48","39.15","11.06M","-2.08%"
"03/09/2015","39.98","40.18","40.18","39.97","11.65M","-0.40%"
"03/06/2015","40.14","40.47","40.52","40.04","11.78M","-1.62%"
"03/05/2015","40.80","40.94","40.97","40.64","10.77M","-0.20%"
"03/04/2015","40.88","40.94","40.99","40.64","8.85M","-1.16%"
"03/03/2015","41.36","41.49","41.49","41.31","10.31M","-0.91%"
"03/02/2015","41.74","41.73","41.75","41.57","10.40M","-0.14%"
"02/27/2015","41.80","41.75","42.04","41.72","8.05M","0.07%"
"02/26/2015","41.77","41.80","41.87","41.73","8.88M","-0.07%"
"02/25/2015","41.80","41.75","41.93","41.70","17.35M","-0.33%"
"02/24/2015","41.94","41.52","42.04","41.35","14.37M","1.38%"
"02/23/2015","41.37","41.64","41.66","41.26","8.09M","-0.96%"
"02/20/2015","41.77","41.42","41.83","41.27","9.55M","0.51%"
"02/19/2015","41.56","41.42","41.74","41.32","9.10M","-0.31%"
"02/18/2015","41.69","41.56","41.75","41.40","8.92M","0.10%"
"02/17/2015","41.65","41.75","41.75","41.34","11.23M","-0.31%"
"02/13/2015","41.78","41.52","41.82","41.51","9.42M","1.02%"
"02/12/2015","41.36","40.83","41.42","40.82","12.51M","2.33%"
"02/11/2015","40.42","40.28","40.52","40.08","8.76M","-0.44%"
"02/10/2015","40.60","40.57","40.64","40.42","8.33M","-0.17%"
"02/09/2015","40.67","40.59","40.79","40.56","7.25M","-0.12%"
"02/06/2015","40.72","40.77","41.01","40.59","19.72M","-1.64%"
"02/05/2015","41.40","41.07","41.43","41.02","11.22M","0.75%"
"02/04/2015","41.09","41.19","41.50","41.05","8.68M","-0.68%"
"02/03/2015","41.37","41.03","41.41","41.00","20.86M","1.77%"
"02/02/2015","40.65","40.40","40.76","40.28","15.94M","1.78%"
"01/30/2015","39.94","40.32","40.44","39.92","22.05M","-2.68%"
"01/29/2015","41.04","41.09","41.14","40.62","19.10M","0.10%"
"01/28/2015","41.00","41.41","41.50","40.94","7.62M","-1.18%"
"01/27/2015","41.49","41.24","41.60","41.17","8.52M","-0.53%"
"01/26/2015","41.71","41.50","41.85","41.45","9.01M","0.12%"
"01/23/2015","41.66","41.83","41.88","41.64","11.39M","-0.86%"
"01/22/2015","42.02","41.49","42.04","41.28","15.26M","2.11%"
"01/21/2015","41.15","40.60","41.20","40.59","15.43M","2.24%"
"01/20/2015","40.25","40.28","40.29","40.09","15.67M","-0.35%"
"01/16/2015","40.39","39.92","40.42","39.91","14.33M","1.00%"
"01/15/2015","39.99","40.45","40.56","39.95","16.71M","0.30%"
"01/14/2015","39.87","39.66","39.94","39.52","14.77M","-0.37%"
"01/13/2015","40.02","40.28","40.40","39.69","14.36M","0.70%"
"01/12/2015","39.74","39.93","40.00","39.64","10.63M","-0.90%"
"01/09/2015","40.10","40.32","40.35","39.95","9.14M","-0.50%"
"01/08/2015","40.30","40.16","40.44","40.13","10.00M","1.69%"
"01/07/2015","39.63","39.45","39.68","39.34","11.57M","2.30%"
"01/06/2015","38.74","38.93","39.11","38.55","13.78M","-0.49%"
"01/05/2015","38.93","39.42","39.42","38.87","17.34M","-1.59%"
"01/02/2015","39.56","39.95","39.96","39.47","17.84M","-1.15%"
