"Date","Price","Open","High","Low","Vol.","Change %"
"03/21/2016","26.27","26.45","26.48","26.27","21.29K","-1.02%"
"03/18/2016","26.54","26.48","26.61","26.48","13.76K","0.04%"
"03/17/2016","26.53","26.23","26.60","26.23","49.64K","1.41%"
"03/16/2016","26.16","25.74","26.16","25.73","12.56K","1.36%"
"03/15/2016","25.81","25.68","25.84","25.68","8.81K","0.00%"
"03/14/2016","25.81","25.78","25.86","25.74","11.11K","-0.31%"
"03/11/2016","25.89","25.60","25.89","25.60","7.88K","2.29%"
"03/10/2016","25.31","25.49","25.60","25.09","19.82K","-0.16%"
"03/09/2016","25.35","25.37","25.49","25.32","3.93K","0.64%"
"03/08/2016","25.19","25.33","25.42","25.19","19.71K","-0.71%"
"03/07/2016","25.37","25.22","25.46","25.22","193.83K","0.04%"
"03/04/2016","25.36","25.33","25.40","25.27","40.48K","0.24%"
"03/03/2016","25.30","25.25","25.30","25.18","27.16K","0.40%"
"03/02/2016","25.20","25.03","25.24","25.00","25.24K","0.68%"
"03/01/2016","25.03","24.68","25.05","24.68","6.67K","2.33%"
"02/29/2016","24.46","24.57","24.74","24.46","24.03K","-0.41%"
"02/26/2016","24.56","24.80","24.80","24.56","28.93K","-0.69%"
"02/25/2016","24.73","24.37","24.73","24.37","27.93K","1.64%"
"02/24/2016","24.33","24.15","24.33","24.04","17.28K","0.08%"
"02/23/2016","24.31","24.35","24.52","24.24","13.34K","-0.61%"
"02/22/2016","24.46","24.50","24.52","24.44","13.01K","0.82%"
"02/19/2016","24.26","24.04","24.29","24.04","2.69K","1.00%"
"02/18/2016","24.02","24.03","24.11","24.02","34.57K","0.13%"
"02/17/2016","23.99","23.88","24.12","23.88","24.03K","1.18%"
"02/16/2016","23.71","23.54","23.72","23.51","7.14K","1.98%"
"02/12/2016","23.25","23.24","23.31","23.15","22.11K","0.96%"
"02/11/2016","23.03","23.01","23.13","22.96","13.41K","-1.79%"
"02/10/2016","23.45","23.39","23.57","23.37","17.99K","0.99%"
"02/09/2016","23.22","23.28","23.28","23.08","8.39K","-1.40%"
"02/08/2016","23.55","23.97","23.97","23.35","14.98K","-2.40%"
"02/05/2016","24.13","24.33","24.36","24.12","479.81K","-1.59%"
"02/04/2016","24.52","24.52","24.63","24.50","2.21K","0.25%"
"02/03/2016","24.46","24.38","24.59","24.25","3.62K","1.20%"
"02/02/2016","24.17","24.16","24.17","24.11","4.84K","-1.63%"
"02/01/2016","24.57","24.38","24.60","24.28","46.40K","1.03%"
"01/29/2016","24.32","24.10","24.32","23.98","12.12K","1.97%"
"01/28/2016","23.85","24.15","24.15","23.82","44.76K","-0.25%"
"01/27/2016","23.91","24.17","24.17","23.80","38.50K","-1.48%"
"01/26/2016","24.27","24.23","24.29","24.14","22.19K","2.10%"
"01/25/2016","23.77","23.95","24.12","23.75","15.12K","-0.83%"
"01/22/2016","23.97","23.72","24.05","23.67","31.07K","2.09%"
"01/21/2016","23.48","23.26","23.67","23.26","43.42K","0.60%"
"01/20/2016","23.34","23.51","23.56","22.85","161.87K","-1.77%"
"01/19/2016","23.76","23.94","23.94","23.68","2.29M","0.55%"
"01/15/2016","23.63","23.50","23.65","23.41","7.93K","-1.58%"
"01/14/2016","24.01","23.89","24.08","23.84","21.64K","0.33%"
"01/13/2016","23.93","24.33","24.37","23.87","13.58K","-1.12%"
"01/12/2016","24.20","24.21","24.21","24.14","22.22K","-0.45%"
"01/11/2016","24.31","24.31","24.35","24.16","9.76K","0.62%"
"01/08/2016","24.16","24.62","24.62","24.15","16.05K","-1.67%"
"01/07/2016","24.57","24.63","24.72","24.48","9.65K","-1.56%"
"01/06/2016","24.96","24.88","25.04","24.85","18.41K","-0.60%"
"01/05/2016","25.11","24.87","25.14","24.87","17.13K","1.13%"
"01/04/2016","24.83","24.77","24.83","24.65","7.21K","-1.66%"
"12/31/2015","25.25","25.25","25.35","25.20","6.14K","-0.51%"
"12/30/2015","25.38","25.52","25.52","25.33","19.96K","-0.28%"
"12/29/2015","25.45","25.41","25.47","25.41","5.39K","0.95%"
"12/28/2015","25.21","25.15","25.21","25.03","24.93K","0.44%"
"12/24/2015","25.10","25.07","25.14","25.05","53.74K","0.00%"
"12/23/2015","25.10","25.10","25.15","24.99","332.03K","0.52%"
"12/22/2015","24.97","24.89","24.98","24.87","16.56K","0.73%"
"12/21/2015","24.79","24.90","24.93","24.70","17.19K","-1.00%"
"12/18/2015","25.04","25.09","25.09","24.98","6.67K","-0.40%"
"12/17/2015","25.14","25.25","25.25","25.05","7.58K","-1.18%"
"12/16/2015","25.44","25.06","25.44","25.06","11.75K","2.25%"
"12/15/2015","24.88","24.84","24.95","24.81","8.18K","0.89%"
"12/14/2015","24.66","24.58","24.66","24.31","56.63K","0.98%"
"12/11/2015","24.42","24.44","24.56","24.38","34.60K","-0.93%"
"12/10/2015","24.65","24.84","24.86","24.64","6.32K","-0.72%"
"12/09/2015","24.83","25.02","25.04","24.72","19.16K","-0.80%"
"12/08/2015","25.03","24.98","25.03","24.89","8.87K","-0.08%"
"12/07/2015","25.05","25.07","25.09","24.94","22.67K","-0.28%"
"12/04/2015","25.12","24.72","25.14","24.72","6.92K","1.62%"
"12/03/2015","24.72","24.94","24.94","24.71","20.51K","-1.20%"
"12/02/2015","25.02","25.57","25.57","25.02","11.17K","-2.15%"
"12/01/2015","25.57","25.45","25.58","25.42","20.15K","1.55%"
"11/30/2015","25.18","25.17","25.27","25.17","21.08K","-0.40%"
"11/27/2015","25.28","25.21","25.28","25.21","1.41K","0.44%"
"11/25/2015","25.17","25.13","25.18","25.13","11.64K","0.16%"
"11/24/2015","25.13","25.10","25.13","24.88","11.80K","0.04%"
"11/23/2015","25.12","25.28","25.28","25.12","4.59K","-0.36%"
"11/20/2015","25.21","25.25","25.25","25.17","2.41K","0.84%"
"11/19/2015","25.00","24.94","25.08","24.94","19.62K","0.44%"
"11/18/2015","24.89","24.71","24.89","24.60","10.76K","0.89%"
"11/17/2015","24.67","24.78","24.79","24.62","6.67K","0.45%"
"11/16/2015","24.56","24.32","24.59","24.31","9.07K","1.07%"
"11/13/2015","24.30","24.60","24.60","24.30","8.65K","-1.02%"
"11/12/2015","24.55","24.57","24.59","24.51","5.77K","-0.37%"
"11/11/2015","24.64","24.84","24.84","24.61","9.41K","0.61%"
"11/10/2015","24.49","24.61","24.61","24.49","3.13K","0.37%"
"11/09/2015","24.40","24.84","24.84","24.35","7.96K","-2.05%"
"11/06/2015","24.91","25.00","25.01","24.82","19.44K","-2.62%"
"11/05/2015","25.58","25.61","25.61","25.40","8.12K","0.55%"
"11/04/2015","25.44","25.72","25.72","25.44","3.56K","-0.97%"
"11/03/2015","25.69","25.57","25.74","25.57","2.42K","-0.70%"
"11/02/2015","25.87","25.50","25.87","25.50","9.07K","1.33%"
"10/30/2015","25.53","25.56","25.57","25.49","4.57K","-0.55%"
"10/29/2015","25.67","25.54","25.68","25.54","1.95K","0.12%"
"10/28/2015","25.64","25.81","25.82","25.64","5.01K","-0.08%"
"10/27/2015","25.66","25.68","25.69","25.65","2.51K","-0.08%"
"10/26/2015","25.68","25.65","25.68","25.59","3.77K","-0.08%"
"10/23/2015","25.70","25.86","25.86","25.66","5.89K","-0.66%"
"10/22/2015","25.87","25.85","25.92","25.85","2.62K","0.54%"
"10/21/2015","25.73","25.75","25.76","25.73","3.20K","-0.04%"
"10/20/2015","25.74","25.82","25.82","25.68","5.05K","0.23%"
"10/19/2015","25.68","25.56","25.68","25.54","2.65K","0.71%"
"10/16/2015","25.50","25.50","25.50","25.44","0.92K","0.83%"
"10/15/2015","25.29","25.09","25.32","25.09","5.35K","1.00%"
"10/14/2015","25.04","25.16","25.16","25.00","8.31K","0.12%"
"10/13/2015","25.01","25.19","25.21","25.01","11.47K","-0.87%"
"10/12/2015","25.23","25.26","25.26","25.21","3.56K","0.48%"
"10/09/2015","25.11","25.18","25.18","25.07","3.72K","-0.63%"
"10/08/2015","25.27","24.86","25.27","24.86","7.28K","1.61%"
"10/07/2015","24.87","24.86","24.98","24.84","5.89K","0.04%"
"10/06/2015","24.86","24.82","24.93","24.81","4.61K","-0.16%"
"10/05/2015","24.90","24.75","24.90","24.67","9.39K","1.76%"
"10/02/2015","24.47","24.09","24.47","24.03","2.05K","1.20%"
"10/01/2015","24.18","24.22","24.25","24.16","5.95K","0.21%"
"09/30/2015","24.13","24.19","24.19","24.00","6.50K","0.84%"
"09/29/2015","23.93","23.73","23.93","23.73","1.57K","0.89%"
"09/28/2015","23.72","23.80","23.84","23.72","3.64K","-1.58%"
"09/25/2015","24.10","24.12","24.12","24.10","0.64K","-0.33%"
"09/24/2015","24.18","24.18","24.18","24.04","1.76K","-0.04%"
"09/23/2015","24.19","24.15","24.27","24.10","19.03K","0.25%"
"09/22/2015","24.13","24.17","24.17","24.13","1.31K","-1.23%"
"09/21/2015","24.43","24.45","24.47","24.36","5.75K","0.49%"
"09/18/2015","24.31","24.31","24.31","24.31","1.04K","-0.37%"
"09/17/2015","24.40","24.50","24.50","24.40","2.16K","1.37%"
"09/16/2015","24.07","24.00","24.07","23.96","1.83K","0.67%"
"09/15/2015","23.91","23.84","23.91","23.72","1.55K","1.14%"
"09/14/2015","23.64","23.70","23.70","23.64","10.98K","-0.25%"
"09/11/2015","23.70","23.41","23.72","23.41","2.41K","1.11%"
"09/10/2015","23.44","23.44","23.58","23.40","4.09K","0.69%"
"09/09/2015","23.28","23.78","23.78","23.28","23.62K","-1.48%"
"09/08/2015","23.63","23.52","23.63","23.47","6.37K","1.72%"
"09/04/2015","23.23","23.34","23.41","23.12","8.03K","-1.82%"
"09/03/2015","23.66","23.73","23.81","23.65","4.91K","0.25%"
"09/02/2015","23.60","23.56","23.62","23.45","5.12K","1.24%"
"09/01/2015","23.31","23.50","23.58","23.26","18.21K","-2.43%"
"08/31/2015","23.89","24.16","24.16","23.89","3.98K","-1.61%"
"08/28/2015","24.28","24.36","24.36","24.12","14.12K","0.46%"
"08/27/2015","24.17","24.17","24.51","24.08","12.23K","1.21%"
"08/26/2015","23.88","23.70","23.89","23.46","15.01K","0.72%"
"08/25/2015","23.71","24.49","24.49","23.71","6.11K","-1.54%"
"08/24/2015","24.08","24.73","24.73","21.08","18.11K","-3.76%"
"08/21/2015","25.02","25.26","25.29","25.02","4.42K","-1.57%"
"08/20/2015","25.42","25.46","25.48","25.42","1.84K","-0.51%"
"08/19/2015","25.55","25.55","25.55","25.47","2.39K","-0.74%"
"08/18/2015","25.74","25.68","25.76","25.65","5.68K","0.23%"
"08/17/2015","25.68","25.59","25.68","25.55","6.90K","0.39%"
"08/14/2015","25.58","25.55","25.58","25.36","8.26K","0.67%"
"08/13/2015","25.41","25.50","25.61","25.24","7.40K","0.40%"
"08/12/2015","25.31","25.16","25.31","25.16","2.10K","-0.16%"
"08/11/2015","25.35","25.26","25.38","25.26","2.97K","0.16%"
"08/10/2015","25.31","25.41","25.43","25.31","4.76K","-0.04%"
"08/07/2015","25.32","25.32","25.32","25.32","0.27K","0.44%"
"08/06/2015","25.21","25.09","25.21","24.99","1.42K","-0.98%"
"08/05/2015","25.46","25.46","25.46","25.46","0.36K","0.00%"
"08/04/2015","25.46","25.46","25.46","25.46","0.15K","0.20%"
"08/03/2015","25.41","25.51","25.51","25.36","4.12K","0.24%"
"07/31/2015","25.35","25.42","25.43","25.31","5.92K","0.80%"
"07/30/2015","25.15","25.25","25.25","25.14","4.75K","-0.40%"
"07/29/2015","25.25","25.25","25.31","25.21","12.83K","0.04%"
"07/28/2015","25.24","25.30","25.30","25.10","5.01K","0.68%"
"07/27/2015","25.07","25.12","25.16","25.07","5.52K","-0.20%"
"07/24/2015","25.12","25.04","25.12","25.04","4.22K","0.84%"
"07/23/2015","24.91","25.39","25.39","24.87","15.41K","-1.77%"
"07/22/2015","25.36","25.37","25.37","25.33","0.66K","0.32%"
"07/21/2015","25.28","25.29","25.36","25.28","4.50K","-0.24%"
"07/20/2015","25.34","25.32","25.37","25.26","7.42K","-0.08%"
"07/17/2015","25.36","25.50","25.50","25.31","6.49K","-0.24%"
"07/16/2015","25.42","25.36","25.45","25.36","5.23K","1.03%"
"07/15/2015","25.16","25.31","25.31","25.08","8.56K","-0.04%"
"07/14/2015","25.17","25.11","25.21","25.08","4.75K","0.40%"
"07/13/2015","25.07","25.23","25.23","25.02","8.17K","0.28%"
"07/10/2015","25.00","25.05","25.06","25.00","9.01K","0.89%"
"07/09/2015","24.78","24.99","24.99","24.66","2.22K","0.32%"
"07/08/2015","24.70","24.77","24.77","24.68","18.82K","-1.00%"
"07/07/2015","24.95","24.82","24.95","24.71","2.70K","1.38%"
"07/06/2015","24.61","24.53","24.66","24.53","3.25K","-0.24%"
"07/02/2015","24.67","24.72","24.72","24.66","3.37K","0.61%"
"07/01/2015","24.52","24.44","24.53","24.41","4.29K","0.33%"
"06/30/2015","24.44","24.38","24.44","24.35","3.26K","-0.08%"
"06/29/2015","24.46","24.69","24.69","24.44","3.92K","-1.25%"
"06/26/2015","24.77","24.70","24.77","24.69","1.78K","0.20%"
"06/25/2015","24.72","24.82","24.85","24.72","2.26K","-0.72%"
"06/24/2015","24.90","24.90","24.90","24.90","1.78K","-1.58%"
"06/23/2015","25.30","25.49","25.49","25.25","9.64K","-0.71%"
"06/22/2015","25.48","25.64","25.66","25.48","6.56K","0.04%"
"06/19/2015","25.47","25.71","25.71","25.47","4.87K","-0.66%"
"06/18/2015","25.64","25.51","25.72","25.51","4.44K","1.38%"
"06/17/2015","25.29","25.09","25.35","24.96","2.31K","0.32%"
"06/16/2015","25.21","25.05","25.21","25.05","3.88K","0.64%"
"06/15/2015","25.05","25.04","25.10","25.00","6.77K","-0.36%"
"06/12/2015","25.14","25.15","25.20","25.11","5.96K","-0.28%"
"06/11/2015","25.21","25.22","25.26","25.19","5.74K","0.32%"
"06/10/2015","25.13","24.96","25.21","24.96","14.01K","1.25%"
"06/09/2015","24.82","25.00","25.00","24.81","9.33K","-0.20%"
"06/08/2015","24.87","24.90","24.94","24.87","4.86K","-0.24%"
"06/05/2015","24.93","24.82","25.01","24.81","5.72K","-1.07%"
"06/04/2015","25.20","25.23","25.30","25.20","11.22K","-0.67%"
"06/03/2015","25.37","25.49","25.49","25.37","2.60K","-1.09%"
"06/02/2015","25.65","25.67","25.70","25.55","7.54K","-0.62%"
"06/01/2015","25.81","25.68","25.83","25.65","6.26K","0.62%"
"05/29/2015","25.65","25.71","25.71","25.65","4.33K","-0.81%"
"05/28/2015","25.86","25.91","25.91","25.72","7.37K","-0.31%"
"05/27/2015","25.94","25.80","25.94","25.80","4.84K","0.82%"
"05/26/2015","25.73","26.01","26.01","25.69","6.04K","-1.04%"
"05/22/2015","26.00","26.12","26.12","26.00","8.00K","-0.15%"
"05/21/2015","26.04","26.25","26.25","26.00","21.51K","-0.65%"
"05/20/2015","26.21","26.20","26.30","26.20","11.85K","-0.04%"
"05/19/2015","26.22","26.39","26.39","26.22","8.56K","-0.30%"
"05/18/2015","26.30","26.33","26.34","26.28","8.71K","-0.45%"
"05/15/2015","26.42","26.23","26.44","26.23","5.03K","0.92%"
"05/14/2015","26.18","26.03","26.21","25.98","15.71K","1.71%"
"05/13/2015","25.74","26.09","26.11","25.74","6.83K","-0.50%"
"05/12/2015","25.87","25.64","25.88","25.57","13.79K","0.19%"
"05/11/2015","25.82","25.99","26.07","25.80","3.71K","-1.03%"
"05/08/2015","26.09","26.13","26.24","26.08","7.32K","1.68%"
"05/07/2015","25.66","25.42","25.72","25.42","9.05K","0.83%"
"05/06/2015","25.45","25.62","25.62","25.45","2.83K","-0.74%"
"05/05/2015","25.64","25.87","25.88","25.57","5.91K","-1.80%"
"05/04/2015","26.11","26.24","26.24","26.11","4.48K","0.31%"
"05/01/2015","26.03","26.14","26.14","25.92","5.45K","0.77%"
"04/30/2015","25.83","26.00","26.08","25.80","10.78K","-1.75%"
"04/29/2015","26.29","26.46","26.46","26.27","7.69K","-1.24%"
"04/28/2015","26.62","26.59","26.65","26.57","4.70K","0.00%"
"04/27/2015","26.62","26.69","26.69","26.62","4.41K","-0.04%"
"04/24/2015","26.63","26.57","26.71","26.55","6.03K","0.41%"
"04/23/2015","26.52","26.50","26.56","26.45","27.45K","0.38%"
"04/22/2015","26.42","26.44","26.47","26.42","5.84K","0.00%"
"04/21/2015","26.42","26.49","26.49","26.41","5.32K","0.04%"
"04/20/2015","26.41","26.36","26.47","26.36","9.27K","0.38%"
"04/17/2015","26.31","26.32","26.35","26.25","5.90K","-0.83%"
"04/16/2015","26.53","26.52","26.57","26.40","5.65K","0.42%"
"04/15/2015","26.42","26.51","26.51","26.42","5.88K","-0.49%"
"04/14/2015","26.55","26.56","26.61","26.52","11.37K","0.45%"
"04/13/2015","26.43","26.52","26.54","26.43","6.55K","-1.01%"
"04/10/2015","26.70","26.67","26.75","26.66","19.05K","0.45%"
"04/09/2015","26.58","27.06","27.06","26.54","4.35K","-1.26%"
"04/08/2015","26.92","26.99","26.99","26.88","3.42K","0.37%"
"04/07/2015","26.82","26.95","26.99","26.82","2.51K","-1.00%"
"04/06/2015","27.09","27.14","27.27","27.08","17.00K","0.56%"
"04/02/2015","26.94","26.84","26.94","26.84","3.95K","0.86%"
"04/01/2015","26.71","26.71","26.78","26.55","9.66K","-0.15%"
"03/31/2015","26.75","26.76","26.95","26.71","10.97K","-0.82%"
"03/30/2015","26.97","26.93","26.97","26.77","7.87K","0.67%"
"03/27/2015","26.79","26.79","26.79","26.71","2.46K","0.26%"
"03/26/2015","26.72","26.79","26.84","26.68","5.92K","-0.71%"
"03/25/2015","26.91","27.44","27.44","26.91","9.74K","-2.07%"
"03/24/2015","27.48","27.57","27.57","27.48","1.94K","-0.47%"
"03/23/2015","27.61","27.67","27.67","27.53","15.50K","0.40%"
"03/20/2015","27.50","27.20","27.50","27.10","11.05K","2.04%"
"03/19/2015","26.95","27.01","27.03","26.90","28.00K","0.60%"
"03/18/2015","26.79","26.35","26.87","26.35","5.82K","1.52%"
"03/17/2015","26.39","26.37","26.41","26.29","9.81K","-0.19%"
"03/16/2015","26.44","26.22","26.53","26.22","10.20K","0.88%"
"03/13/2015","26.21","26.10","26.22","26.10","40.57K","-0.04%"
"03/12/2015","26.22","26.14","26.22","26.13","7.02K","1.31%"
"03/11/2015","25.88","26.02","26.02","25.84","8.73K","-0.08%"
"03/10/2015","25.90","25.90","25.92","25.74","4.62K","-0.50%"
"03/09/2015","26.03","26.06","26.06","25.99","3.89K","0.04%"
"03/06/2015","26.02","26.61","26.61","26.01","11.45K","-3.06%"
"03/05/2015","26.84","26.96","27.00","26.84","6.80K","0.04%"
"03/04/2015","26.83","27.02","27.02","26.79","4.74K","-0.89%"
"03/03/2015","27.07","27.17","27.17","26.93","14.75K","0.07%"
"03/02/2015","27.05","27.11","27.27","27.01","2.93K","0.33%"
"02/27/2015","26.96","26.75","26.99","26.75","5.92K","0.52%"
"02/26/2015","26.82","26.90","26.90","26.78","8.87K","-0.89%"
"02/25/2015","27.06","27.12","27.24","27.06","30.17K","0.11%"
"02/24/2015","27.03","27.05","27.08","26.98","6.37K","-0.88%"
"02/23/2015","27.27","27.14","27.30","27.14","3.64K","0.63%"
"02/20/2015","27.10","26.90","27.12","26.90","5.01K","0.52%"
"02/19/2015","26.96","27.11","27.12","26.96","4.83K","-0.59%"
"02/18/2015","27.12","27.09","27.17","27.09","3.81K","-0.37%"
"02/17/2015","27.22","27.31","27.36","27.20","7.14K","-0.15%"
"02/13/2015","27.26","27.36","27.36","27.26","3.37K","-0.40%"
"02/12/2015","27.37","27.18","27.37","27.18","4.81K","1.22%"
"02/11/2015","27.04","27.07","27.16","26.92","5.40K","-0.33%"
"02/10/2015","27.13","27.31","27.31","26.96","2.92K","0.11%"
"02/09/2015","27.10","27.14","27.18","27.06","2.81K","-0.70%"
"02/06/2015","27.29","27.71","27.71","27.27","10.17K","-2.36%"
"02/05/2015","27.95","27.84","27.95","27.81","1.91K","1.27%"
"02/04/2015","27.60","27.66","27.73","27.60","2.04K","-0.36%"
"02/03/2015","27.70","27.64","27.71","27.64","1.67K","0.69%"
"02/02/2015","27.51","27.70","27.70","27.16","21.49K","0.00%"
"01/30/2015","27.51","27.67","27.78","27.51","25.85K","-1.61%"
"01/29/2015","27.96","27.99","27.99","27.70","19.78K","0.32%"
"01/28/2015","27.87","27.98","28.07","27.87","6.42K","-0.50%"
"01/27/2015","28.01","27.98","28.05","27.95","12.23K","-0.18%"
"01/26/2015","28.06","27.96","28.08","27.82","15.82K","0.72%"
"01/23/2015","27.86","28.04","28.04","27.83","4.44K","-0.18%"
"01/22/2015","27.91","27.56","27.92","27.56","7.61K","1.31%"
"01/21/2015","27.55","27.49","27.55","27.49","3.98K","0.11%"
"01/20/2015","27.52","27.72","27.72","27.47","11.29K","-0.43%"
"01/16/2015","27.64","27.47","27.64","27.47","3.82K","0.91%"
"01/15/2015","27.39","27.34","27.41","27.34","2.95K","0.37%"
"01/14/2015","27.29","27.24","27.32","27.23","8.74K","0.74%"
"01/13/2015","27.09","27.22","27.22","27.09","1.58K","-0.11%"
"01/12/2015","27.12","27.14","27.14","27.04","10.02K","0.59%"
"01/09/2015","26.96","27.04","27.13","26.86","14.82K","0.00%"
"01/08/2015","26.96","27.00","27.00","26.83","4.44K","0.60%"
"01/07/2015","26.80","26.61","26.80","26.61","4.92K","1.52%"
"01/06/2015","26.40","26.44","26.44","26.32","4.20K","0.65%"
"01/05/2015","26.23","26.06","26.24","26.06","4.89K","0.46%"
"01/02/2015","26.11","26.05","26.15","26.05","2.36K","0.42%"
