"Date","Price","Open","High","Low","Vol.","Change %"
"03/15/2016","42.23","42.19","42.24","42.06","1.11M","-1.47%"
"03/14/2016","42.86","42.91","42.97","42.74","1.55M","-0.33%"
"03/11/2016","43.00","42.65","43.01","42.65","1.76M","2.53%"
"03/10/2016","41.94","42.28","42.50","41.55","3.11M","-0.14%"
"03/09/2016","42.00","41.95","42.13","41.87","2.05M","0.60%"
"03/08/2016","41.75","42.01","42.02","41.70","1.80M","-1.28%"
"03/07/2016","42.29","41.87","42.40","41.82","4.22M","0.00%"
"03/04/2016","42.29","42.10","42.48","42.05","2.27M","1.08%"
"03/03/2016","41.84","41.46","41.86","41.46","1.58M","1.01%"
"03/02/2016","41.42","41.05","41.42","40.95","2.19M","0.90%"
"03/01/2016","41.05","40.55","41.09","40.50","2.30M","2.68%"
"02/29/2016","39.98","40.06","40.32","39.96","3.42M","-0.25%"
"02/26/2016","40.08","40.43","40.47","40.02","1.97M","-0.35%"
"02/25/2016","40.22","39.99","40.23","39.77","1.40M","1.03%"
"02/24/2016","39.81","39.24","39.86","39.06","2.11M","-0.25%"
"02/23/2016","39.91","40.27","40.33","39.84","2.07M","-1.65%"
"02/22/2016","40.58","40.41","40.63","40.38","1.54M","1.27%"
"02/19/2016","40.07","39.87","40.10","39.73","1.70M","-0.27%"
"02/18/2016","40.18","40.48","40.50","40.13","1.93M","-0.45%"
"02/17/2016","40.36","39.90","40.41","39.90","2.13M","1.89%"
"02/16/2016","39.61","39.49","39.62","39.21","2.65M","2.09%"
"02/12/2016","38.80","38.26","38.81","38.16","2.93M","1.62%"
"02/11/2016","38.18","38.15","38.35","37.83","5.18M","-1.39%"
"02/10/2016","38.72","38.96","39.22","38.68","5.17M","-0.05%"
"02/09/2016","38.74","38.48","38.96","38.40","4.07M","-1.15%"
"02/08/2016","39.19","39.36","39.36","38.84","3.60M","-1.83%"
"02/05/2016","39.92","40.39","40.39","39.80","2.23M","-1.41%"
"02/04/2016","40.49","40.25","40.70","40.19","3.97M","0.42%"
"02/03/2016","40.32","40.15","40.36","39.43","4.32M","1.08%"
"02/02/2016","39.89","40.25","40.30","39.77","3.12M","-2.42%"
"02/01/2016","40.88","40.58","40.99","40.44","3.20M","-0.24%"
"01/29/2016","40.98","40.40","41.00","40.39","3.83M","2.17%"
"01/28/2016","40.11","40.38","40.41","39.81","3.13M","0.55%"
"01/27/2016","39.89","40.03","40.49","39.74","2.89M","-0.57%"
"01/26/2016","40.12","39.67","40.16","39.63","4.07M","1.80%"
"01/25/2016","39.41","39.71","39.86","39.41","3.99M","-1.57%"
"01/22/2016","40.04","39.84","40.08","39.74","4.60M","2.98%"
"01/21/2016","38.88","38.40","39.09","38.13","7.53M","0.78%"
"01/20/2016","38.58","38.61","38.81","37.80","6.97M","-2.18%"
"01/19/2016","39.44","39.79","39.83","39.16","5.51M","0.90%"
"01/15/2016","39.09","39.25","39.42","38.82","4.39M","-3.65%"
"01/14/2016","40.57","40.21","40.74","39.91","3.71M","1.27%"
"01/13/2016","40.06","40.97","41.06","39.97","3.81M","-1.57%"
"01/12/2016","40.70","40.87","40.92","40.33","2.70M","0.42%"
"01/11/2016","40.53","40.91","40.91","40.18","4.13M","0.20%"
"01/08/2016","40.45","41.17","41.23","40.38","3.97M","-1.20%"
"01/07/2016","40.94","41.02","41.42","40.89","3.71M","-2.15%"
"01/06/2016","41.84","41.76","41.99","41.64","3.01M","-1.71%"
"01/05/2016","42.57","42.59","42.62","42.32","2.75M","-0.23%"
"01/04/2016","42.67","42.63","42.68","42.18","4.05M","-1.70%"
"12/31/2015","43.41","43.61","43.70","43.40","4.48M","-0.98%"
"12/30/2015","43.84","43.99","44.01","43.80","3.79M","-0.86%"
"12/29/2015","44.22","44.06","44.27","44.04","4.14M","0.96%"
"12/28/2015","43.80","43.82","43.96","43.65","3.66M","-0.36%"
"12/24/2015","43.96","43.92","44.07","43.90","1.90M","-0.14%"
"12/23/2015","44.02","43.67","44.04","43.63","4.69M","1.66%"
"12/22/2015","43.30","43.07","43.34","42.96","5.88M","0.79%"
"12/21/2015","42.96","43.23","43.28","42.78","5.32M","-0.32%"
"12/18/2015","43.10","43.28","43.39","43.10","4.40M","-0.83%"
"12/17/2015","43.46","43.99","43.99","43.45","4.81M","-1.25%"
"12/16/2015","44.01","43.63","44.10","43.44","3.59M","1.83%"
"12/15/2015","43.22","43.19","43.39","43.13","4.64M","0.75%"
"12/14/2015","42.90","42.91","43.02","42.45","5.14M","0.37%"
"12/11/2015","42.74","43.02","43.05","42.67","4.91M","-1.97%"
"12/10/2015","43.60","43.78","43.91","43.57","3.40M","-0.16%"
"12/09/2015","43.67","43.83","44.21","43.49","3.35M","-0.37%"
"12/08/2015","43.83","43.77","43.93","43.60","2.41M","-1.46%"
"12/07/2015","44.48","44.69","44.70","44.32","2.23M","-1.00%"
"12/04/2015","44.93","44.50","45.01","44.44","2.81M","0.74%"
"12/03/2015","44.60","45.09","45.10","44.44","3.76M","-0.58%"
"12/02/2015","44.86","45.14","45.23","44.76","2.33M","-1.04%"
"12/01/2015","45.33","45.19","45.36","45.14","3.34M","1.00%"
"11/30/2015","44.88","44.91","45.02","44.86","3.00M","-0.16%"
"11/27/2015","44.95","45.04","45.05","44.92","686.44K","-0.35%"
"11/25/2015","45.11","45.12","45.20","44.97","1.65M","0.04%"
"11/24/2015","45.09","44.78","45.17","44.72","4.03M","0.16%"
"11/23/2015","45.02","45.21","45.30","44.96","3.24M","-0.68%"
"11/20/2015","45.33","45.55","45.62","45.32","2.06M","-0.04%"
"11/19/2015","45.35","45.31","45.45","45.28","2.10M","0.62%"
"11/18/2015","45.07","44.81","45.12","44.72","2.04M","0.85%"
"11/17/2015","44.69","44.74","44.91","44.58","2.01M","0.13%"
"11/16/2015","44.63","44.05","44.63","44.05","2.76M","1.32%"
"11/13/2015","44.05","44.23","44.25","43.95","2.27M","-0.83%"
"11/12/2015","44.42","44.66","44.79","44.42","2.12M","-1.20%"
"11/11/2015","44.96","45.19","45.19","44.91","1.11M","0.27%"
"11/10/2015","44.84","44.64","44.84","44.55","5.20M","-0.04%"
"11/09/2015","44.86","45.14","45.17","44.72","2.07M","-1.15%"
"11/06/2015","45.38","45.32","45.40","45.08","3.30M","-0.66%"
"11/05/2015","45.68","45.87","45.89","45.56","3.39M","-0.22%"
"11/04/2015","45.78","46.13","46.16","45.65","1.74M","-0.59%"
"11/03/2015","46.05","45.66","46.15","45.63","2.09M","0.35%"
"11/02/2015","45.89","45.68","45.92","45.59","1.90M","0.90%"
"10/30/2015","45.48","45.62","45.75","45.47","1.32M","-0.07%"
"10/29/2015","45.51","45.42","45.59","45.35","1.63M","-0.91%"
"10/28/2015","45.93","45.83","46.22","45.52","2.18M","0.48%"
"10/27/2015","45.71","45.77","45.83","45.61","1.44M","-0.80%"
"10/26/2015","46.08","46.23","46.23","46.07","1.34M","-0.63%"
"10/23/2015","46.37","46.30","46.46","46.15","1.89M","0.91%"
"10/22/2015","45.95","45.58","46.07","45.58","3.66M","1.35%"
"10/21/2015","45.34","45.68","45.71","45.31","2.20M","-0.46%"
"10/20/2015","45.55","45.44","45.63","45.43","2.67M","-0.13%"
"10/19/2015","45.61","45.60","45.62","45.45","926.60K","-0.59%"
"10/16/2015","45.88","45.80","45.90","45.64","2.06M","0.02%"
"10/15/2015","45.87","45.42","45.91","45.37","2.44M","1.87%"
"10/14/2015","45.03","45.02","45.20","44.91","2.36M","0.36%"
"10/13/2015","44.87","44.97","45.27","44.84","3.15M","-1.34%"
"10/12/2015","45.48","45.54","45.57","45.41","2.02M","-0.33%"
"10/09/2015","45.63","45.65","45.79","45.47","2.70M","0.20%"
"10/08/2015","45.54","44.92","45.57","44.89","1.76M","0.89%"
"10/07/2015","45.14","45.05","45.30","44.81","2.67M","1.55%"
"10/06/2015","44.45","44.32","44.58","44.32","1.48M","0.05%"
"10/05/2015","44.43","44.08","44.46","44.00","3.25M","2.09%"
"10/02/2015","43.52","42.62","43.53","42.49","1.73M","1.71%"
"10/01/2015","42.79","42.97","42.97","42.40","4.53M","0.38%"
"09/30/2015","42.63","42.45","42.68","42.20","2.89M","1.99%"
"09/29/2015","41.80","41.67","41.88","41.51","3.48M","0.12%"
"09/28/2015","41.75","42.36","42.38","41.68","2.28M","-2.11%"
"09/25/2015","42.65","43.01","43.09","42.47","1.44M","0.16%"
"09/24/2015","42.58","42.40","42.70","42.12","3.21M","-0.44%"
"09/23/2015","42.77","43.10","43.11","42.65","2.53M","-0.58%"
"09/22/2015","43.02","43.15","43.19","42.77","1.86M","-2.38%"
"09/21/2015","44.07","44.25","44.25","43.88","1.34M","0.00%"
"09/18/2015","44.07","44.33","44.49","44.00","2.00M","-2.22%"
"09/17/2015","45.07","44.74","45.61","44.68","2.24M","0.16%"
"09/16/2015","45.00","44.67","45.04","44.60","1.01M","1.65%"
"09/15/2015","44.27","43.91","44.30","43.83","1.76M","0.82%"
"09/14/2015","43.91","43.93","44.00","43.71","2.10M","-0.61%"
"09/11/2015","44.18","43.92","44.18","43.82","1.89M","0.02%"
"09/10/2015","44.17","43.89","44.35","43.83","2.97M","0.71%"
"09/09/2015","43.86","44.76","44.79","43.82","2.81M","-0.61%"
"09/08/2015","44.13","44.00","44.13","43.84","2.44M","2.84%"
"09/04/2015","42.91","43.06","43.17","42.72","3.17M","-2.26%"
"09/03/2015","43.90","43.99","44.30","43.80","2.89M","0.21%"
"09/02/2015","43.81","43.93","43.93","43.35","3.45M","1.46%"
"09/01/2015","43.18","43.43","43.71","43.05","4.40M","-3.31%"
"08/31/2015","44.66","44.72","44.85","44.43","2.69M","-0.62%"
"08/28/2015","44.94","44.78","45.02","44.67","2.95M","-0.31%"
"08/27/2015","45.08","44.48","45.18","44.48","4.50M","1.97%"
"08/26/2015","44.21","43.97","44.23","43.19","4.88M","2.55%"
"08/25/2015","43.11","44.80","44.80","43.11","5.42M","0.79%"
"08/24/2015","42.77","42.31","43.83","41.61","6.64M","-3.78%"
"08/21/2015","44.45","45.42","45.50","44.40","5.93M","-2.48%"
"08/20/2015","45.58","46.19","46.24","45.58","1.76M","-2.29%"
"08/19/2015","46.65","46.78","46.93","46.36","1.87M","-1.02%"
"08/18/2015","47.13","47.17","47.24","47.05","1.05M","-0.63%"
"08/17/2015","47.43","47.14","47.43","47.09","864.96K","-0.29%"
"08/14/2015","47.57","47.44","47.62","47.38","1.36M","0.11%"
"08/13/2015","47.52","47.51","47.65","47.40","1.28M","-0.23%"
"08/12/2015","47.63","47.34","47.63","47.09","1.35M","-0.65%"
"08/11/2015","47.94","48.05","48.05","47.70","1.12M","-1.70%"
"08/10/2015","48.77","48.23","48.79","48.23","818.42K","1.39%"
"08/07/2015","48.10","48.00","48.16","47.95","943.46K","-0.15%"
"08/06/2015","48.17","48.30","48.36","48.05","1.21M","-0.45%"
"08/05/2015","48.39","48.50","48.62","48.35","1.26M","0.35%"
"08/04/2015","48.22","48.29","48.37","48.10","1.36M","0.06%"
"08/03/2015","48.19","48.36","48.39","48.01","1.67M","-0.45%"
"07/31/2015","48.41","48.51","48.61","48.30","963.93K","0.56%"
"07/30/2015","48.14","48.03","48.15","47.81","1.95M","-0.04%"
"07/29/2015","48.16","47.99","48.35","47.90","4.31M","0.31%"
"07/28/2015","48.01","47.71","48.04","47.52","1.21M","1.24%"
"07/27/2015","47.42","47.60","47.66","47.33","1.15M","-0.84%"
"07/24/2015","47.82","48.27","48.27","47.77","1.47M","-1.28%"
"07/23/2015","48.44","48.71","48.71","48.37","2.21M","-0.37%"
"07/22/2015","48.62","48.65","48.69","48.55","979.77K","-0.86%"
"07/21/2015","49.04","49.13","49.19","48.99","1.97M","-0.14%"
"07/20/2015","49.11","49.14","49.24","49.00","895.14K","-0.02%"
"07/17/2015","49.12","49.22","49.24","49.07","879.65K","-0.26%"
"07/16/2015","49.25","49.22","49.32","49.15","795.98K","0.92%"
"07/15/2015","48.80","48.96","48.99","48.68","1.66M","-0.61%"
"07/14/2015","49.10","48.89","49.13","48.83","2.45M","0.59%"
"07/13/2015","48.81","48.79","48.87","48.73","2.30M","0.47%"
"07/10/2015","48.58","48.53","48.67","48.28","2.95M","2.81%"
"07/09/2015","47.25","47.45","47.67","47.19","2.11M","1.57%"
"07/08/2015","46.52","46.82","46.97","46.45","4.12M","-2.62%"
"07/07/2015","47.77","47.45","47.84","46.84","3.66M","-0.29%"
"07/06/2015","47.91","47.94","48.26","47.74","1.73M","-1.92%"
"07/02/2015","48.85","48.94","48.95","48.75","1.27M","0.12%"
"07/01/2015","48.79","49.00","49.07","48.63","6.82M","0.49%"
"06/30/2015","48.55","49.01","49.03","48.37","2.22M","0.10%"
"06/29/2015","48.50","48.98","49.14","48.42","2.30M","-2.79%"
"06/26/2015","49.89","49.99","50.09","49.77","955.96K","-1.29%"
"06/25/2015","50.54","50.79","50.86","50.54","1.26M","-0.08%"
"06/24/2015","50.58","50.76","50.85","50.57","2.59M","-0.82%"
"06/23/2015","51.00","50.94","51.03","50.84","1.56M","0.45%"
"06/22/2015","50.77","50.64","51.01","50.62","1.12M","1.76%"
"06/19/2015","49.89","50.00","50.06","49.88","730.24K","-0.46%"
"06/18/2015","50.12","49.82","50.44","49.82","1.94M","0.87%"
"06/17/2015","49.69","49.56","49.80","49.21","1.26M","0.06%"
"06/16/2015","49.66","49.52","49.69","49.43","2.42M","-0.02%"
"06/15/2015","49.67","49.53","49.70","49.40","2.00M","-0.72%"
"06/12/2015","50.03","50.01","50.19","49.82","1.24M","-0.64%"
"06/11/2015","50.35","50.45","50.49","50.17","2.33M","0.06%"
"06/10/2015","50.32","50.11","50.45","50.03","1.13M","1.84%"
"06/09/2015","49.41","49.47","49.55","49.23","1.63M","-0.46%"
"06/08/2015","49.64","49.70","49.74","49.50","1.39M","-0.24%"
"06/05/2015","49.76","49.68","49.90","49.42","1.72M","-0.88%"
"06/04/2015","50.20","50.49","50.72","50.08","1.38M","-1.12%"
"06/03/2015","50.77","50.74","50.99","50.67","1.35M","0.34%"
"06/02/2015","50.60","50.53","50.85","50.43","2.58M","0.40%"
"06/01/2015","50.40","50.66","50.69","50.20","1.58M","-0.22%"
"05/29/2015","50.51","50.83","50.84","50.38","1.90M","-1.06%"
"05/28/2015","51.05","50.86","51.06","50.66","833.48K","-0.37%"
"05/27/2015","51.24","50.86","51.30","50.81","1.69M","0.71%"
"05/26/2015","50.88","51.37","51.37","50.77","1.68M","-1.59%"
"05/22/2015","51.70","51.80","51.83","51.67","717.56K","-0.44%"
"05/21/2015","51.93","51.80","52.00","51.73","1.04M","0.33%"
"05/20/2015","51.76","51.66","51.95","51.60","1.97M","0.08%"
"05/19/2015","51.72","51.68","51.79","51.61","2.40M","-0.23%"
"05/18/2015","51.84","51.89","51.91","51.75","1.50M","-0.50%"
"05/15/2015","52.10","51.87","52.11","51.73","1.78M","0.27%"
"05/14/2015","51.96","51.82","51.97","51.74","5.61M","1.17%"
"05/13/2015","51.36","51.61","51.67","51.32","1.24M","0.53%"
"05/12/2015","51.09","51.09","51.21","50.95","920.82K","-0.12%"
"05/11/2015","51.15","51.31","51.38","51.10","1.04M","-0.74%"
"05/08/2015","51.53","51.07","51.63","51.07","1.03M","1.90%"
"05/07/2015","50.57","50.57","50.58","50.31","1.12M","-0.32%"
"05/06/2015","50.73","50.95","51.08","50.55","1.31M","-0.16%"
"05/05/2015","50.81","51.37","51.37","50.74","1.41M","-1.34%"
"05/04/2015","51.50","51.50","51.53","51.39","1.60M","0.19%"
"05/01/2015","51.40","51.22","51.41","51.07","3.01M","0.71%"
"04/30/2015","51.04","51.23","51.24","50.95","2.07M","-1.03%"
"04/29/2015","51.57","51.64","51.78","51.40","1.41M","-0.77%"
"04/28/2015","51.97","51.87","51.99","51.66","948.62K","0.15%"
"04/27/2015","51.89","51.98","52.13","51.86","1.33M","0.39%"
"04/24/2015","51.69","51.58","51.77","51.45","1.36M","0.47%"
"04/23/2015","51.45","50.95","51.52","50.90","1.97M","0.57%"
"04/22/2015","51.16","51.05","51.19","50.84","1.25M","0.31%"
"04/21/2015","51.00","51.08","51.14","50.92","985.79K","0.83%"
"04/20/2015","50.58","50.63","50.71","50.55","933.31K","0.00%"
"04/17/2015","50.58","50.60","50.64","50.38","1.36M","-1.35%"
"04/16/2015","51.27","51.19","51.38","50.94","1.00M","0.43%"
"04/15/2015","51.05","50.92","51.12","50.72","1.47M","0.53%"
"04/14/2015","50.78","50.65","50.82","50.60","991.37K","0.77%"
"04/13/2015","50.39","50.61","50.67","50.36","1.28M","-0.57%"
"04/10/2015","50.68","50.47","50.69","50.45","1.19M","0.18%"
"04/09/2015","50.59","50.54","50.61","50.36","1.67M","0.40%"
"04/08/2015","50.39","50.71","50.71","50.20","1.20M","0.78%"
"04/07/2015","50.00","50.18","50.35","50.00","1.02M","-0.12%"
"04/06/2015","50.06","49.86","50.30","49.73","1.24M","1.09%"
"04/02/2015","49.52","49.32","49.58","49.32","1.20M","0.86%"
"04/01/2015","49.10","49.05","49.12","48.76","3.54M","0.76%"
"03/31/2015","48.73","48.63","48.89","48.52","1.06M","-1.02%"
"03/30/2015","49.23","49.14","49.35","49.10","1.64M","0.41%"
"03/27/2015","49.03","49.03","49.08","48.86","915.59K","0.16%"
"03/26/2015","48.95","48.98","49.07","48.68","1.71M","-0.79%"
"03/25/2015","49.34","49.91","49.94","49.30","1.40M","-1.02%"
"03/24/2015","49.85","49.95","50.05","49.84","1.56M","-0.08%"
"03/23/2015","49.89","49.76","49.99","49.72","1.45M","0.42%"
"03/20/2015","49.68","49.41","49.84","49.33","1.25M","2.01%"
"03/19/2015","48.70","48.84","48.89","48.61","1.26M","-1.26%"
"03/18/2015","49.32","48.29","49.44","48.28","1.65M","2.11%"
"03/17/2015","48.30","48.18","48.35","48.00","1.58M","-0.06%"
"03/16/2015","48.33","48.19","48.39","48.11","1.20M","1.13%"
"03/13/2015","47.79","47.90","47.90","47.53","1.11M","-0.69%"
"03/12/2015","48.12","48.14","48.22","47.97","1.03M","1.11%"
"03/11/2015","47.59","47.56","47.70","47.43","1.16M","0.30%"
"03/10/2015","47.45","47.78","47.80","47.44","1.77M","-2.14%"
"03/09/2015","48.49","48.50","48.54","48.38","1.33M","0.04%"
"03/06/2015","48.47","48.86","48.86","48.41","1.31M","-1.34%"
"03/05/2015","49.13","49.27","49.31","49.04","950.62K","0.04%"
"03/04/2015","49.11","49.13","49.13","48.75","1.14M","-0.43%"
"03/03/2015","49.32","49.49","49.51","49.23","1.33M","-0.60%"
"03/02/2015","49.62","49.61","49.62","49.46","1.93M","0.06%"
"02/27/2015","49.59","49.62","49.78","49.52","1.43M","0.04%"
"02/26/2015","49.57","49.61","49.69","49.48","1.04M","-0.22%"
"02/25/2015","49.68","49.60","49.76","49.51","1.13M","0.06%"
"02/24/2015","49.65","49.34","49.70","49.21","1.44M","0.73%"
"02/23/2015","49.29","49.28","49.35","49.17","1.64M","-0.50%"
"02/20/2015","49.54","49.04","49.64","48.91","1.67M","0.90%"
"02/19/2015","49.10","49.08","49.28","48.99","1.18M","-0.08%"
"02/18/2015","49.14","49.01","49.23","48.89","1.81M","0.41%"
"02/17/2015","48.94","48.78","48.99","48.59","1.77M","0.27%"
"02/13/2015","48.81","48.68","48.81","48.66","1.64M","0.70%"
"02/12/2015","48.47","48.12","48.47","48.01","1.43M","1.66%"
"02/11/2015","47.68","47.61","47.79","47.45","1.20M","-0.56%"
"02/10/2015","47.95","47.91","47.99","47.63","1.18M","0.63%"
"02/09/2015","47.65","47.57","47.77","47.51","1.27M","-0.27%"
"02/06/2015","47.78","48.02","48.12","47.65","2.46M","-1.32%"
"02/05/2015","48.42","48.06","48.45","48.03","1.16M","1.23%"
"02/04/2015","47.83","47.96","48.20","47.81","1.53M","-0.81%"
"02/03/2015","48.22","47.79","48.28","47.75","1.66M","1.56%"
"02/02/2015","47.48","47.22","47.58","47.09","2.20M","1.34%"
"01/30/2015","46.85","47.11","47.29","46.83","2.93M","-1.60%"
"01/29/2015","47.61","47.47","47.64","47.22","1.43M","0.98%"
"01/28/2015","47.15","47.86","47.86","47.11","2.42M","-1.38%"
"01/27/2015","47.81","47.60","47.92","47.55","1.97M","-0.04%"
"01/26/2015","47.83","47.65","47.95","47.51","2.16M","0.97%"
"01/23/2015","47.37","47.51","47.65","47.36","2.25M","-0.59%"
"01/22/2015","47.65","47.35","47.74","47.17","2.57M","0.72%"
"01/21/2015","47.31","47.04","47.31","46.86","2.70M","0.98%"
"01/20/2015","46.85","46.88","47.04","46.69","1.92M","0.11%"
"01/16/2015","46.80","46.27","46.81","46.22","2.06M","1.10%"
"01/15/2015","46.29","46.50","46.61","46.20","4.25M","0.63%"
"01/14/2015","46.00","45.85","46.06","45.62","1.98M","-0.39%"
"01/13/2015","46.18","46.50","46.61","45.81","1.97M","0.54%"
"01/12/2015","45.93","46.16","46.17","45.75","2.92M","-0.41%"
"01/09/2015","46.12","46.45","46.45","45.94","2.14M","-0.56%"
"01/08/2015","46.38","46.07","46.51","46.06","1.53M","1.40%"
"01/07/2015","45.74","45.69","45.81","45.36","2.36M","1.11%"
"01/06/2015","45.24","45.69","45.79","45.06","2.41M","-0.90%"
"01/05/2015","45.65","46.17","46.23","45.56","6.46M","-2.21%"
"01/02/2015","46.68","47.00","47.03","46.57","2.30M","-0.38%"
